# Meniskusprofile der selbstkonsistenten Punkte.
branch,V_emitter_V,node,r_m,z_m,psi_rad,load_Pa
dp0_neg,-1.421875000e+03,70,1.850268504e-07,1.802837140e-06,2.517790743e-02,1.230006540e+04
dp0_neg,-1.421875000e+03,75,1.982399549e-07,1.802492503e-06,2.697632939e-02,1.230006540e+04
dp0_neg,-1.421875000e+03,80,2.114524182e-07,1.802124103e-06,2.877475135e-02,1.230006540e+04
dp0_neg,-1.421875000e+03,85,2.246641975e-07,1.801731942e-06,3.057317331e-02,1.230006540e+04
dp0_neg,-1.421875000e+03,90,2.378752502e-07,1.801316021e-06,3.237159527e-02,1.230006540e+04
dp0_neg,-1.421875000e+03,95,2.510855336e-07,1.800876342e-06,3.417001723e-02,1.230006540e+04
dp0_neg,-1.421875000e+03,100,2.642950049e-07,1.800412906e-06,3.596843919e-02,1.230006540e+04
dp0_neg,-1.421875000e+03,105,2.775036213e-07,1.799925715e-06,3.776686115e-02,1.230006540e+04
dp0_neg,-1.421875000e+03,110,2.907113403e-07,1.799414769e-06,3.956528311e-02,1.230006540e+04
dp0_neg,-1.421875000e+03,115,3.039181189e-07,1.798880072e-06,4.136351602e-02,1.229806446e+04
dp0_neg,-1.421875000e+03,120,3.171239149e-07,1.798321631e-06,4.316127535e-02,1.229822865e+04
dp0_neg,-1.421875000e+03,125,3.303286855e-07,1.797739447e-06,4.495971598e-02,1.230204317e+04
dp0_neg,-1.421875000e+03,130,3.435323873e-07,1.797133507e-06,4.675970984e-02,1.231166890e+04
dp0_neg,-1.421875000e+03,135,3.567349761e-07,1.796503782e-06,4.856249808e-02,1.231759989e+04
dp0_neg,-1.421875000e+03,140,3.699364078e-07,1.795850250e-06,5.036597890e-02,1.231853324e+04
dp0_neg,-1.421875000e+03,145,3.831366395e-07,1.795172912e-06,5.216917474e-02,1.231737945e+04
dp0_neg,-1.421875000e+03,150,3.963356285e-07,1.794471775e-06,5.397216048e-02,1.231788335e+04
dp0_neg,-1.421875000e+03,155,4.095333319e-07,1.793746841e-06,5.577510871e-02,1.231802513e+04
dp0_neg,-1.421875000e+03,160,4.227297069e-07,1.792998114e-06,5.757793135e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,165,4.359247106e-07,1.792225599e-06,5.938061122e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,170,4.491183004e-07,1.791429300e-06,6.118319360e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,175,4.623104334e-07,1.790609219e-06,6.298568685e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,180,4.755010668e-07,1.789765362e-06,6.478809839e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,185,4.886901578e-07,1.788897732e-06,6.659043484e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,190,5.018776637e-07,1.788006333e-06,6.839270215e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,195,5.150635416e-07,1.787091168e-06,7.019490562e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,200,5.282477488e-07,1.786152241e-06,7.199705005e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,205,5.414302426e-07,1.785189557e-06,7.379913975e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,210,5.546109802e-07,1.784203118e-06,7.560117863e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,215,5.677899188e-07,1.783192929e-06,7.740317024e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,220,5.809670156e-07,1.782158993e-06,7.920511780e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,225,5.941422280e-07,1.781101315e-06,8.100702425e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,230,6.073155132e-07,1.780019899e-06,8.280889227e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,235,6.204868285e-07,1.778914748e-06,8.461072431e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,240,6.336561311e-07,1.777785867e-06,8.641252262e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,245,6.468233783e-07,1.776633259e-06,8.821428927e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,250,6.599885274e-07,1.775456929e-06,9.001602616e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,255,6.731515358e-07,1.774256881e-06,9.181773503e-02,1.231783878e+04
dp0_neg,-1.421875000e+03,260,6.863123602e-07,1.773033115e-06,9.362052338e-02,1.232586848e+04
dp0_neg,-1.421875000e+03,265,6.994709561e-07,1.771785614e-06,9.542433453e-02,1.232225280e+04
dp0_neg,-1.421875000e+03,270,7.126272819e-07,1.770514396e-06,9.722500202e-02,1.230557946e+04
dp0_neg,-1.421875000e+03,275,7.257813010e-07,1.769219527e-06,9.901958133e-02,1.228151238e+04
dp0_neg,-1.421875000e+03,280,7.389329795e-07,1.767901097e-06,1.008081378e-01,1.226531222e+04
dp0_neg,-1.421875000e+03,285,7.520822813e-07,1.766559170e-06,1.025934568e-01,1.225724213e+04
dp0_neg,-1.421875000e+03,290,7.652291675e-07,1.765193781e-06,1.043771360e-01,1.224759759e+04
dp0_neg,-1.421875000e+03,295,7.783735997e-07,1.763804966e-06,1.061573825e-01,1.223697670e+04
dp0_neg,-1.421875000e+03,300,7.915155399e-07,1.762392765e-06,1.079362160e-01,1.223517230e+04
dp0_neg,-1.421875000e+03,305,8.046549469e-07,1.760957185e-06,1.097159385e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,310,8.177917773e-07,1.759498215e-06,1.114965576e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,315,8.309259888e-07,1.758015854e-06,1.132774591e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,320,8.440575393e-07,1.756510103e-06,1.150586296e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,325,8.571863868e-07,1.754980964e-06,1.168400569e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,330,8.703124892e-07,1.753428436e-06,1.186217292e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,335,8.834358045e-07,1.751852524e-06,1.204036356e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,340,8.965562907e-07,1.750253228e-06,1.221857657e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,345,9.096739057e-07,1.748630550e-06,1.239681098e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,350,9.227886075e-07,1.746984494e-06,1.257506588e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,355,9.359003541e-07,1.745315062e-06,1.275334040e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,360,9.490091036e-07,1.743622256e-06,1.293163371e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,365,9.621148140e-07,1.741906079e-06,1.310994506e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,370,9.752174432e-07,1.740166536e-06,1.328827370e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,375,9.883169493e-07,1.738403628e-06,1.346661895e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,380,1.001413290e-06,1.736617359e-06,1.364498014e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,385,1.014506424e-06,1.734807734e-06,1.382335667e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,390,1.027596310e-06,1.732974755e-06,1.400174794e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,395,1.040682904e-06,1.731118427e-06,1.418015338e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,400,1.053766166e-06,1.729238754e-06,1.435857247e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,405,1.066846053e-06,1.727335741e-06,1.453700471e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,410,1.079922523e-06,1.725409390e-06,1.471544961e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,415,1.092995535e-06,1.723459708e-06,1.489390671e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,420,1.106065047e-06,1.721486698e-06,1.507237557e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,425,1.119131017e-06,1.719490366e-06,1.525085579e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,430,1.132193402e-06,1.717470716e-06,1.542934697e-01,1.223938600e+04
dp0_neg,-1.421875000e+03,435,1.145252161e-06,1.715427748e-06,1.560804541e-01,1.225953672e+04
dp0_neg,-1.421875000e+03,440,1.158307242e-06,1.713361407e-06,1.578723088e-01,1.225801178e+04
dp0_neg,-1.421875000e+03,445,1.171358605e-06,1.711271708e-06,1.596574459e-01,1.221547033e+04
dp0_neg,-1.421875000e+03,450,1.184406232e-06,1.709158813e-06,1.614257656e-01,1.213863817e+04
dp0_neg,-1.421875000e+03,455,1.197450127e-06,1.707022995e-06,1.631728238e-01,1.208443868e+04
dp0_neg,-1.421875000e+03,460,1.210490282e-06,1.704864463e-06,1.649109668e-01,1.207083360e+04
dp0_neg,-1.421875000e+03,465,1.223526666e-06,1.702683270e-06,1.666502194e-01,1.208070583e+04
dp0_neg,-1.421875000e+03,470,1.236559235e-06,1.700479397e-06,1.683897400e-01,1.207174487e+04
dp0_neg,-1.421875000e+03,475,1.249587952e-06,1.698252867e-06,1.701281371e-01,1.206912444e+04
dp0_neg,-1.421875000e+03,480,1.262612778e-06,1.696003689e-06,1.718671973e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,485,1.275633672e-06,1.693731854e-06,1.736074309e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,490,1.288650592e-06,1.691437361e-06,1.753481681e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,495,1.301663498e-06,1.689120208e-06,1.770893937e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,500,1.314672348e-06,1.686780398e-06,1.788310929e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,505,1.327677103e-06,1.684417930e-06,1.805732518e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,510,1.340677722e-06,1.682032807e-06,1.823158568e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,515,1.353674165e-06,1.679625030e-06,1.840588949e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,520,1.366666390e-06,1.677194600e-06,1.858023536e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,525,1.379654358e-06,1.674741520e-06,1.875462210e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,530,1.392638027e-06,1.672265792e-06,1.892904854e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,535,1.405617359e-06,1.669767418e-06,1.910351357e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,540,1.418592311e-06,1.667246402e-06,1.927801612e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,545,1.431562843e-06,1.664702745e-06,1.945255516e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,550,1.444528916e-06,1.662136450e-06,1.962712969e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,555,1.457490488e-06,1.659547523e-06,1.980173876e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,560,1.470447520e-06,1.656935964e-06,1.997638143e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,565,1.483399971e-06,1.654301780e-06,2.015105682e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,570,1.496347800e-06,1.651644972e-06,2.032576407e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,575,1.509290967e-06,1.648965546e-06,2.050050234e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,580,1.522229432e-06,1.646263505e-06,2.067527083e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,585,1.535163155e-06,1.643538854e-06,2.085006876e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,590,1.548092095e-06,1.640791597e-06,2.102489540e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,595,1.561016212e-06,1.638021740e-06,2.119975001e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,600,1.573935465e-06,1.635229287e-06,2.137463190e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,605,1.586849815e-06,1.632414242e-06,2.154954039e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,610,1.599759221e-06,1.629576613e-06,2.172447482e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,615,1.612663643e-06,1.626716402e-06,2.189943456e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,620,1.625563041e-06,1.623833617e-06,2.207441900e-01,1.207255926e+04
dp0_neg,-1.421875000e+03,625,1.638457374e-06,1.620928263e-06,2.224945193e-01,1.208064627e+04
dp0_neg,-1.421875000e+03,630,1.651346594e-06,1.618000311e-06,2.242505352e-01,1.209644964e+04
dp0_neg,-1.421875000e+03,635,1.664230652e-06,1.615049726e-06,2.260050666e-01,1.206953467e+04
dp0_neg,-1.421875000e+03,640,1.677109531e-06,1.612076613e-06,2.277465459e-01,1.200772301e+04
dp0_neg,-1.421875000e+03,645,1.689983240e-06,1.609081197e-06,2.294695093e-01,1.194915275e+04
dp0_neg,-1.421875000e+03,650,1.702851791e-06,1.606063697e-06,2.311791016e-01,1.191199990e+04
dp0_neg,-1.421875000e+03,655,1.715715177e-06,1.603024257e-06,2.328809347e-01,1.189174931e+04
dp0_neg,-1.421875000e+03,660,1.728573382e-06,1.599962970e-06,2.345752216e-01,1.185081152e+04
dp0_neg,-1.421875000e+03,665,1.741426399e-06,1.596879971e-06,2.362599819e-01,1.182952195e+04
dp0_neg,-1.421875000e+03,670,1.754274207e-06,1.593775342e-06,2.379429724e-01,1.183367188e+04
dp0_neg,-1.421875000e+03,675,1.767116767e-06,1.590649070e-06,2.396298599e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,680,1.779954032e-06,1.587501129e-06,2.413179405e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,685,1.792785964e-06,1.584331518e-06,2.430066429e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,690,1.805612524e-06,1.581140239e-06,2.446959538e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,695,1.818433674e-06,1.577927292e-06,2.463858600e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,700,1.831249375e-06,1.574692679e-06,2.480763487e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,705,1.844059588e-06,1.571436402e-06,2.497674075e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,710,1.856864276e-06,1.568158464e-06,2.514590244e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,715,1.869663400e-06,1.564858866e-06,2.531511877e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,720,1.882456921e-06,1.561537612e-06,2.548438861e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,725,1.895244800e-06,1.558194703e-06,2.565371084e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,730,1.908027001e-06,1.554830143e-06,2.582308439e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,735,1.920803483e-06,1.551443935e-06,2.599250821e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,740,1.933574209e-06,1.548036082e-06,2.616198129e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,745,1.946339141e-06,1.544606589e-06,2.633150262e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,750,1.959098240e-06,1.541155457e-06,2.650107126e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,755,1.971851468e-06,1.537682693e-06,2.667068625e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,760,1.984598786e-06,1.534188299e-06,2.684034669e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,765,1.997340156e-06,1.530672280e-06,2.701005168e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,770,2.010075541e-06,1.527134640e-06,2.717980035e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,775,2.022804901e-06,1.523575385e-06,2.734959186e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,780,2.035528199e-06,1.519994519e-06,2.751942539e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,785,2.048245396e-06,1.516392047e-06,2.768930014e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,790,2.060956454e-06,1.512767975e-06,2.785921531e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,795,2.073661336e-06,1.509122307e-06,2.802917015e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,800,2.086360002e-06,1.505455049e-06,2.819916392e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,805,2.099052416e-06,1.501766207e-06,2.836919588e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,810,2.111738538e-06,1.498055788e-06,2.853926534e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,815,2.124418331e-06,1.494323795e-06,2.870937160e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,820,2.137091756e-06,1.490570237e-06,2.887951398e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,825,2.149758776e-06,1.486795119e-06,2.904969184e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,830,2.162419352e-06,1.482998448e-06,2.921990453e-01,1.184247455e+04
dp0_neg,-1.421875000e+03,835,2.175073447e-06,1.479180229e-06,2.939022112e-01,1.184952165e+04
dp0_neg,-1.421875000e+03,840,2.187721016e-06,1.475340448e-06,2.956073665e-01,1.184900842e+04
dp0_neg,-1.421875000e+03,845,2.200362021e-06,1.471479115e-06,2.973104568e-01,1.183329624e+04
dp0_neg,-1.421875000e+03,850,2.212996442e-06,1.467596291e-06,2.990087139e-01,1.182848764e+04
dp0_neg,-1.421875000e+03,855,2.225624247e-06,1.463692007e-06,3.007085153e-01,1.182024553e+04
dp0_neg,-1.421875000e+03,860,2.238245412e-06,1.459766308e-06,3.023987828e-01,1.176228519e+04
dp0_neg,-1.421875000e+03,865,2.250859964e-06,1.455819412e-06,3.040665075e-01,1.165793863e+04
dp0_neg,-1.421875000e+03,870,2.263467982e-06,1.451851691e-06,3.057013215e-01,1.155970541e+04
dp0_neg,-1.421875000e+03,875,2.276069537e-06,1.447863494e-06,3.073191488e-01,1.153303224e+04
dp0_neg,-1.421875000e+03,880,2.288664625e-06,1.443854920e-06,3.089389521e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,885,2.301253186e-06,1.439825893e-06,3.105661743e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,890,2.313835172e-06,1.435776383e-06,3.121940947e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,895,2.326410548e-06,1.431706391e-06,3.138227017e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,900,2.338979277e-06,1.427615919e-06,3.154519838e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,905,2.351541324e-06,1.423504972e-06,3.170819299e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,910,2.364096652e-06,1.419373549e-06,3.187125290e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,915,2.376645225e-06,1.415221656e-06,3.203437704e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,920,2.389187008e-06,1.411049295e-06,3.219756438e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,925,2.401721964e-06,1.406856468e-06,3.236081387e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,930,2.414250057e-06,1.402643180e-06,3.252412453e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,935,2.426771251e-06,1.398409435e-06,3.268749537e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,940,2.439285511e-06,1.394155235e-06,3.285092543e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,945,2.451792800e-06,1.389880585e-06,3.301441377e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,950,2.464293083e-06,1.385585489e-06,3.317795948e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,955,2.476786323e-06,1.381269952e-06,3.334156165e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,960,2.489272485e-06,1.376933978e-06,3.350521940e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,965,2.501751533e-06,1.372577572e-06,3.366893187e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,970,2.514223431e-06,1.368200738e-06,3.383269821e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,975,2.526688143e-06,1.363803483e-06,3.399651760e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,980,2.539145634e-06,1.359385810e-06,3.416038922e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,985,2.551595868e-06,1.354947726e-06,3.432431228e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,990,2.564038809e-06,1.350489236e-06,3.448828600e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,995,2.576474421e-06,1.346010345e-06,3.465230961e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,1000,2.588902669e-06,1.341511060e-06,3.481638237e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,1005,2.601323517e-06,1.336991387e-06,3.498050355e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,1010,2.613736930e-06,1.332451332e-06,3.514467242e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,1015,2.626142871e-06,1.327890901e-06,3.530888829e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,1020,2.638541306e-06,1.323310101e-06,3.547315045e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,1025,2.650932198e-06,1.318708938e-06,3.563745824e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,1030,2.663315513e-06,1.314087419e-06,3.580181098e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,1035,2.675691214e-06,1.309445552e-06,3.596620804e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,1040,2.688059266e-06,1.304783343e-06,3.613064876e-01,1.156817443e+04
dp0_neg,-1.421875000e+03,1045,2.700419618e-06,1.300100757e-06,3.629605550e-01,1.161733106e+04
dp0_neg,-1.421875000e+03,1050,2.712772193e-06,1.295397693e-06,3.646166877e-01,1.157949872e+04
dp0_neg,-1.421875000e+03,1055,2.725117006e-06,1.290674294e-06,3.662504307e-01,1.146490874e+04
dp0_neg,-1.421875000e+03,1060,2.737454180e-06,1.285930976e-06,3.678424821e-01,1.131003846e+04
dp0_neg,-1.421875000e+03,1065,2.749783875e-06,1.281168253e-06,3.694018031e-01,1.124146616e+04
dp0_neg,-1.421875000e+03,1070,2.762106155e-06,1.276386379e-06,3.709536467e-01,1.125199057e+04
dp0_neg,-1.421875000e+03,1075,2.774420978e-06,1.271585331e-06,3.725154797e-01,1.127581002e+04
dp0_neg,-1.421875000e+03,1080,2.786728280e-06,1.266765038e-06,3.740788550e-01,1.127350783e+04
dp0_neg,-1.421875000e+03,1085,2.799028031e-06,1.261925508e-06,3.756426322e-01,1.127343368e+04
dp0_neg,-1.421875000e+03,1090,2.811320196e-06,1.257066745e-06,3.772073895e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1095,2.823604742e-06,1.252188747e-06,3.787729762e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1100,2.835881633e-06,1.247291519e-06,3.803392807e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1105,2.848150838e-06,1.242375063e-06,3.819062933e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1110,2.860412321e-06,1.237439383e-06,3.834740044e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1115,2.872666050e-06,1.232484482e-06,3.850424047e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1120,2.884911991e-06,1.227510364e-06,3.866114849e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1125,2.897150110e-06,1.222517034e-06,3.881812360e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1130,2.909380375e-06,1.217504494e-06,3.897516491e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1135,2.921602751e-06,1.212472751e-06,3.913227155e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1140,2.933817205e-06,1.207421807e-06,3.928944266e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1145,2.946023703e-06,1.202351669e-06,3.944667739e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1150,2.958222213e-06,1.197262339e-06,3.960397492e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1155,2.970412701e-06,1.192153825e-06,3.976133443e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1160,2.982595133e-06,1.187026130e-06,3.991875512e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1165,2.994769477e-06,1.181879260e-06,4.007623620e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1170,3.006935699e-06,1.176713221e-06,4.023377691e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1175,3.019093765e-06,1.171528017e-06,4.039137648e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1180,3.031243644e-06,1.166323656e-06,4.054903417e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1185,3.043385300e-06,1.161100142e-06,4.070674923e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1190,3.055518701e-06,1.155857482e-06,4.086452096e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1195,3.067643815e-06,1.150595682e-06,4.102234862e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1200,3.079760607e-06,1.145314749e-06,4.118023154e-01,1.127445761e+04
dp0_neg,-1.421875000e+03,1205,3.091869045e-06,1.140014688e-06,4.133819303e-01,1.127572865e+04
dp0_neg,-1.421875000e+03,1210,3.103969094e-06,1.134695502e-06,4.149621265e-01,1.127475655e+04
dp0_neg,-1.421875000e+03,1215,3.116060722e-06,1.129357202e-06,4.165422432e-01,1.127154697e+04
dp0_neg,-1.421875000e+03,1220,3.128143892e-06,1.123999785e-06,4.181278051e-01,1.131100635e+04
