# Materialgebiet je Zelle
i,j,region
82,149,vacuum
83,149,vacuum
84,149,vacuum
85,149,vacuum
86,149,vacuum
87,149,vacuum
88,149,vacuum
89,149,vacuum
90,149,vacuum
91,149,vacuum
92,149,vacuum
93,149,vacuum
94,149,vacuum
95,149,vacuum
96,149,vacuum
97,149,vacuum
98,149,vacuum
99,149,vacuum
100,149,vacuum
101,149,vacuum
102,149,vacuum
103,149,vacuum
104,149,vacuum
105,149,vacuum
106,149,vacuum
107,149,vacuum
108,149,vacuum
109,149,vacuum
110,149,vacuum
111,149,vacuum
112,149,vacuum
113,149,vacuum
114,149,vacuum
115,149,vacuum
116,149,vacuum
117,149,vacuum
118,149,vacuum
119,149,vacuum
120,149,vacuum
121,149,vacuum
122,149,vacuum
123,149,vacuum
124,149,vacuum
125,149,vacuum
126,149,vacuum
127,149,vacuum
128,149,vacuum
129,149,vacuum
130,149,vacuum
131,149,vacuum
132,149,vacuum
133,149,vacuum
134,149,vacuum
135,149,vacuum
136,149,vacuum
137,149,vacuum
138,149,vacuum
139,149,vacuum
140,149,vacuum
141,149,vacuum
142,149,vacuum
143,149,vacuum
144,149,vacuum
145,149,vacuum
146,149,vacuum
147,149,vacuum
148,149,vacuum
149,149,vacuum
150,149,vacuum
151,149,vacuum
152,149,vacuum
153,149,vacuum
154,149,vacuum
155,149,vacuum
156,149,vacuum
157,149,vacuum
158,149,vacuum
159,149,vacuum
160,149,vacuum
161,149,vacuum
162,149,vacuum
163,149,vacuum
164,149,vacuum
165,149,vacuum
166,149,vacuum
167,149,vacuum
168,149,vacuum
169,149,vacuum
170,149,vacuum
171,149,vacuum
172,149,vacuum
173,149,vacuum
174,149,vacuum
175,149,vacuum
176,149,vacuum
177,149,vacuum
178,149,vacuum
179,149,vacuum
180,149,vacuum
181,149,vacuum
182,149,vacuum
183,149,vacuum
184,149,vacuum
185,149,vacuum
186,149,vacuum
187,149,vacuum
188,149,vacuum
189,149,vacuum
190,149,vacuum
191,149,vacuum
192,149,vacuum
193,149,vacuum
194,149,vacuum
195,149,vacuum
196,149,vacuum
197,149,vacuum
198,149,vacuum
199,149,vacuum
200,149,vacuum
201,149,vacuum
202,149,vacuum
203,149,vacuum
204,149,vacuum
205,149,vacuum
206,149,vacuum
207,149,vacuum
208,149,vacuum
209,149,vacuum
210,149,vacuum
211,149,vacuum
212,149,vacuum
213,149,vacuum
214,149,vacuum
215,149,vacuum
216,149,vacuum
217,149,vacuum
218,149,vacuum
219,149,vacuum
220,149,vacuum
221,149,vacuum
222,149,vacuum
223,149,vacuum
224,149,vacuum
225,149,vacuum
226,149,vacuum
227,149,vacuum
228,149,vacuum
229,149,vacuum
230,149,vacuum
231,149,vacuum
232,149,vacuum
233,149,vacuum
234,149,vacuum
235,149,vacuum
236,149,vacuum
237,149,vacuum
238,149,vacuum
239,149,vacuum
240,149,vacuum
241,149,vacuum
242,149,vacuum
243,149,vacuum
244,149,vacuum
245,149,vacuum
246,149,vacuum
247,149,vacuum
248,149,vacuum
249,149,vacuum
250,149,vacuum
251,149,vacuum
252,149,vacuum
253,149,vacuum
254,149,vacuum
255,149,vacuum
256,149,vacuum
257,149,vacuum
258,149,vacuum
259,149,vacuum
260,149,vacuum
261,149,vacuum
262,149,vacuum
263,149,vacuum
264,149,vacuum
265,149,vacuum
266,149,vacuum
267,149,vacuum
268,149,vacuum
0,150,liquid
1,150,liquid
2,150,liquid
3,150,liquid
4,150,liquid
5,150,liquid
6,150,liquid
7,150,liquid
8,150,liquid
9,150,liquid
10,150,liquid
11,150,liquid
12,150,liquid
13,150,liquid
14,150,liquid
15,150,liquid
16,150,liquid
17,150,liquid
18,150,liquid
19,150,liquid
20,150,liquid
21,150,emitter_solid
22,150,emitter_solid
23,150,emitter_solid
24,150,emitter_solid
25,150,emitter_solid
26,150,emitter_solid
27,150,emitter_solid
28,150,emitter_solid
29,150,emitter_solid
30,150,emitter_solid
31,150,emitter_solid
32,150,emitter_solid
33,150,emitter_solid
34,150,emitter_solid
35,150,emitter_solid
36,150,emitter_solid
37,150,emitter_solid
38,150,emitter_solid
39,150,emitter_solid
40,150,emitter_solid
41,150,emitter_solid
42,150,emitter_solid
43,150,emitter_solid
44,150,emitter_solid
45,150,emitter_solid
46,150,vacuum
47,150,vacuum
48,150,vacuum
49,150,vacuum
50,150,vacuum
51,150,vacuum
52,150,vacuum
53,150,vacuum
54,150,vacuum
55,150,vacuum
56,150,vacuum
57,150,vacuum
58,150,vacuum
59,150,vacuum
60,150,vacuum
61,150,vacuum
62,150,vacuum
63,150,vacuum
64,150,vacuum
65,150,vacuum
66,150,vacuum
67,150,vacuum
68,150,vacuum
69,150,vacuum
70,150,vacuum
71,150,vacuum
72,150,vacuum
73,150,vacuum
74,150,vacuum
75,150,vacuum
76,150,vacuum
77,150,vacuum
78,150,vacuum
79,150,vacuum
80,150,vacuum
81,150,vacuum
82,150,vacuum
83,150,vacuum
84,150,vacuum
85,150,vacuum
86,150,vacuum
87,150,vacuum
88,150,vacuum
89,150,vacuum
90,150,vacuum
91,150,vacuum
92,150,vacuum
93,150,vacuum
94,150,vacuum
95,150,vacuum
96,150,vacuum
97,150,vacuum
98,150,vacuum
99,150,vacuum
100,150,vacuum
101,150,vacuum
102,150,vacuum
103,150,vacuum
104,150,vacuum
105,150,vacuum
106,150,vacuum
107,150,vacuum
108,150,vacuum
109,150,vacuum
110,150,vacuum
111,150,vacuum
112,150,vacuum
113,150,vacuum
114,150,vacuum
115,150,vacuum
116,150,vacuum
117,150,vacuum
118,150,vacuum
119,150,vacuum
120,150,vacuum
121,150,vacuum
122,150,vacuum
123,150,vacuum
124,150,vacuum
125,150,vacuum
126,150,vacuum
127,150,vacuum
128,150,vacuum
129,150,vacuum
130,150,vacuum
131,150,vacuum
132,150,vacuum
133,150,vacuum
134,150,vacuum
135,150,vacuum
136,150,vacuum
137,150,vacuum
138,150,vacuum
139,150,vacuum
140,150,vacuum
141,150,vacuum
142,150,vacuum
143,150,vacuum
144,150,vacuum
145,150,vacuum
146,150,vacuum
147,150,vacuum
148,150,vacuum
149,150,vacuum
150,150,vacuum
151,150,vacuum
152,150,vacuum
153,150,vacuum
154,150,vacuum
155,150,vacuum
156,150,vacuum
157,150,vacuum
158,150,vacuum
159,150,vacuum
160,150,vacuum
161,150,vacuum
162,150,vacuum
163,150,vacuum
164,150,vacuum
165,150,vacuum
166,150,vacuum
167,150,vacuum
168,150,vacuum
169,150,vacuum
170,150,vacuum
171,150,vacuum
172,150,vacuum
173,150,vacuum
174,150,vacuum
175,150,vacuum
176,150,vacuum
177,150,vacuum
178,150,vacuum
179,150,vacuum
180,150,vacuum
181,150,vacuum
182,150,vacuum
183,150,vacuum
184,150,vacuum
185,150,vacuum
186,150,vacuum
187,150,vacuum
188,150,vacuum
189,150,vacuum
190,150,vacuum
191,150,vacuum
192,150,vacuum
193,150,vacuum
194,150,vacuum
195,150,vacuum
196,150,vacuum
197,150,vacuum
198,150,vacuum
199,150,vacuum
200,150,vacuum
201,150,vacuum
202,150,vacuum
203,150,vacuum
204,150,vacuum
205,150,vacuum
206,150,vacuum
207,150,vacuum
208,150,vacuum
209,150,vacuum
210,150,vacuum
211,150,vacuum
212,150,vacuum
213,150,vacuum
214,150,vacuum
215,150,vacuum
216,150,vacuum
217,150,vacuum
218,150,vacuum
219,150,vacuum
220,150,vacuum
221,150,vacuum
222,150,vacuum
223,150,vacuum
224,150,vacuum
225,150,vacuum
226,150,vacuum
227,150,vacuum
228,150,vacuum
229,150,vacuum
230,150,vacuum
231,150,vacuum
232,150,vacuum
233,150,vacuum
234,150,vacuum
235,150,vacuum
236,150,vacuum
237,150,vacuum
238,150,vacuum
239,150,vacuum
240,150,vacuum
241,150,vacuum
242,150,vacuum
243,150,vacuum
244,150,vacuum
245,150,vacuum
246,150,vacuum
247,150,vacuum
248,150,vacuum
249,150,vacuum
250,150,vacuum
251,150,vacuum
252,150,vacuum
253,150,vacuum
254,150,vacuum
255,150,vacuum
256,150,vacuum
257,150,vacuum
258,150,vacuum
259,150,vacuum
260,150,vacuum
261,150,vacuum
262,150,vacuum
263,150,vacuum
264,150,vacuum
265,150,vacuum
266,150,vacuum
267,150,vacuum
268,150,vacuum
0,151,liquid
1,151,liquid
2,151,liquid
3,151,liquid
4,151,liquid
5,151,liquid
6,151,liquid
7,151,liquid
8,151,liquid
9,151,liquid
10,151,liquid
11,151,liquid
12,151,liquid
13,151,liquid
14,151,liquid
15,151,liquid
16,151,liquid
17,151,liquid
18,151,liquid
19,151,liquid
20,151,liquid
21,151,emitter_solid
22,151,emitter_solid
23,151,emitter_solid
24,151,emitter_solid
25,151,emitter_solid
26,151,emitter_solid
27,151,emitter_solid
28,151,emitter_solid
29,151,emitter_solid
30,151,emitter_solid
31,151,emitter_solid
32,151,emitter_solid
33,151,emitter_solid
34,151,emitter_solid
35,151,emitter_solid
36,151,emitter_solid
37,151,emitter_solid
38,151,emitter_solid
39,151,emitter_solid
40,151,emitter_solid
41,151,emitter_solid
42,151,emitter_solid
43,151,emitter_solid
44,151,emitter_solid
45,151,emitter_solid
46,151,vacuum
47,151,vacuum
48,151,vacuum
49,151,vacuum
50,151,vacuum
51,151,vacuum
52,151,vacuum
53,151,vacuum
54,151,vacuum
55,151,vacuum
56,151,vacuum
57,151,vacuum
58,151,vacuum
59,151,vacuum
60,151,vacuum
61,151,vacuum
62,151,vacuum
63,151,vacuum
64,151,vacuum
65,151,vacuum
66,151,vacuum
67,151,vacuum
68,151,vacuum
69,151,vacuum
70,151,vacuum
71,151,vacuum
72,151,vacuum
73,151,vacuum
74,151,vacuum
75,151,vacuum
76,151,vacuum
77,151,vacuum
78,151,vacuum
79,151,vacuum
80,151,vacuum
81,151,vacuum
82,151,vacuum
83,151,vacuum
84,151,vacuum
85,151,vacuum
86,151,vacuum
87,151,vacuum
88,151,vacuum
89,151,vacuum
90,151,vacuum
91,151,vacuum
92,151,vacuum
93,151,vacuum
94,151,vacuum
95,151,vacuum
96,151,vacuum
97,151,vacuum
98,151,vacuum
99,151,vacuum
100,151,vacuum
101,151,vacuum
102,151,vacuum
103,151,vacuum
104,151,vacuum
105,151,vacuum
106,151,vacuum
107,151,vacuum
108,151,vacuum
109,151,vacuum
110,151,vacuum
111,151,vacuum
112,151,vacuum
113,151,vacuum
114,151,vacuum
115,151,vacuum
116,151,vacuum
117,151,vacuum
118,151,vacuum
119,151,vacuum
120,151,vacuum
121,151,vacuum
122,151,vacuum
123,151,vacuum
124,151,vacuum
125,151,vacuum
126,151,vacuum
127,151,vacuum
128,151,vacuum
129,151,vacuum
130,151,vacuum
131,151,vacuum
132,151,vacuum
133,151,vacuum
134,151,vacuum
135,151,vacuum
136,151,vacuum
137,151,vacuum
138,151,vacuum
139,151,vacuum
140,151,vacuum
141,151,vacuum
142,151,vacuum
143,151,vacuum
144,151,vacuum
145,151,vacuum
146,151,vacuum
147,151,vacuum
148,151,vacuum
149,151,vacuum
150,151,vacuum
151,151,vacuum
152,151,vacuum
153,151,vacuum
154,151,vacuum
155,151,vacuum
156,151,vacuum
157,151,vacuum
158,151,vacuum
159,151,vacuum
160,151,vacuum
161,151,vacuum
162,151,vacuum
163,151,vacuum
164,151,vacuum
165,151,vacuum
166,151,vacuum
167,151,vacuum
168,151,vacuum
169,151,vacuum
170,151,vacuum
171,151,vacuum
172,151,vacuum
173,151,vacuum
174,151,vacuum
175,151,vacuum
176,151,vacuum
177,151,vacuum
178,151,vacuum
179,151,vacuum
180,151,vacuum
181,151,vacuum
182,151,vacuum
183,151,vacuum
184,151,vacuum
185,151,vacuum
186,151,vacuum
187,151,vacuum
188,151,vacuum
189,151,vacuum
190,151,vacuum
191,151,vacuum
192,151,vacuum
193,151,vacuum
194,151,vacuum
195,151,vacuum
196,151,vacuum
197,151,vacuum
198,151,vacuum
199,151,vacuum
200,151,vacuum
201,151,vacuum
202,151,vacuum
203,151,vacuum
204,151,vacuum
205,151,vacuum
206,151,vacuum
207,151,vacuum
208,151,vacuum
209,151,vacuum
210,151,vacuum
211,151,vacuum
212,151,vacuum
213,151,vacuum
214,151,vacuum
215,151,vacuum
216,151,vacuum
217,151,vacuum
218,151,vacuum
219,151,vacuum
220,151,vacuum
221,151,vacuum
222,151,vacuum
223,151,vacuum
224,151,vacuum
225,151,vacuum
226,151,vacuum
227,151,vacuum
228,151,vacuum
229,151,vacuum
230,151,vacuum
231,151,vacuum
232,151,vacuum
233,151,vacuum
234,151,vacuum
235,151,vacuum
236,151,vacuum
237,151,vacuum
238,151,vacuum
239,151,vacuum
240,151,vacuum
241,151,vacuum
242,151,vacuum
243,151,vacuum
244,151,vacuum
245,151,vacuum
246,151,vacuum
247,151,vacuum
248,151,vacuum
249,151,vacuum
250,151,vacuum
251,151,vacuum
252,151,vacuum
253,151,vacuum
254,151,vacuum
255,151,vacuum
256,151,vacuum
257,151,vacuum
258,151,vacuum
259,151,vacuum
260,151,vacuum
261,151,vacuum
262,151,vacuum
263,151,vacuum
264,151,vacuum
265,151,vacuum
266,151,vacuum
267,151,vacuum
268,151,vacuum
0,152,liquid
1,152,liquid
2,152,liquid
3,152,liquid
4,152,liquid
5,152,liquid
6,152,liquid
7,152,liquid
8,152,liquid
9,152,liquid
10,152,liquid
11,152,liquid
12,152,liquid
13,152,liquid
14,152,liquid
15,152,liquid
16,152,liquid
17,152,liquid
18,152,liquid
19,152,liquid
20,152,liquid
21,152,emitter_solid
22,152,emitter_solid
23,152,emitter_solid
24,152,emitter_solid
25,152,emitter_solid
26,152,emitter_solid
27,152,emitter_solid
28,152,emitter_solid
29,152,emitter_solid
30,152,emitter_solid
31,152,emitter_solid
32,152,emitter_solid
33,152,emitter_solid
34,152,emitter_solid
35,152,emitter_solid
36,152,emitter_solid
37,152,emitter_solid
38,152,emitter_solid
39,152,emitter_solid
40,152,emitter_solid
41,152,emitter_solid
42,152,emitter_solid
43,152,emitter_solid
44,152,emitter_solid
45,152,emitter_solid
46,152,vacuum
47,152,vacuum
48,152,vacuum
49,152,vacuum
50,152,vacuum
51,152,vacuum
52,152,vacuum
53,152,vacuum
54,152,vacuum
55,152,vacuum
56,152,vacuum
57,152,vacuum
58,152,vacuum
59,152,vacuum
60,152,vacuum
61,152,vacuum
62,152,vacuum
63,152,vacuum
64,152,vacuum
65,152,vacuum
66,152,vacuum
67,152,vacuum
68,152,vacuum
69,152,vacuum
70,152,vacuum
71,152,vacuum
72,152,vacuum
73,152,vacuum
74,152,vacuum
75,152,vacuum
76,152,vacuum
77,152,vacuum
78,152,vacuum
79,152,vacuum
80,152,vacuum
81,152,vacuum
82,152,vacuum
83,152,vacuum
84,152,vacuum
85,152,vacuum
86,152,vacuum
87,152,vacuum
88,152,vacuum
89,152,vacuum
90,152,vacuum
91,152,vacuum
92,152,vacuum
93,152,vacuum
94,152,vacuum
95,152,vacuum
96,152,vacuum
97,152,vacuum
98,152,vacuum
99,152,vacuum
100,152,vacuum
101,152,vacuum
102,152,vacuum
103,152,vacuum
104,152,vacuum
105,152,vacuum
106,152,vacuum
107,152,vacuum
108,152,vacuum
109,152,vacuum
110,152,vacuum
111,152,vacuum
112,152,vacuum
113,152,vacuum
114,152,vacuum
115,152,vacuum
116,152,vacuum
117,152,vacuum
118,152,vacuum
119,152,vacuum
120,152,vacuum
121,152,vacuum
122,152,vacuum
123,152,vacuum
124,152,vacuum
125,152,vacuum
126,152,vacuum
127,152,vacuum
128,152,vacuum
129,152,vacuum
130,152,vacuum
131,152,vacuum
132,152,vacuum
133,152,vacuum
134,152,vacuum
135,152,vacuum
136,152,vacuum
137,152,vacuum
138,152,vacuum
139,152,vacuum
140,152,vacuum
141,152,vacuum
142,152,vacuum
143,152,vacuum
144,152,vacuum
145,152,vacuum
146,152,vacuum
147,152,vacuum
148,152,vacuum
149,152,vacuum
150,152,vacuum
151,152,vacuum
152,152,vacuum
153,152,vacuum
154,152,vacuum
155,152,vacuum
156,152,vacuum
157,152,vacuum
158,152,vacuum
159,152,vacuum
160,152,vacuum
161,152,vacuum
162,152,vacuum
163,152,vacuum
164,152,vacuum
165,152,vacuum
166,152,vacuum
167,152,vacuum
168,152,vacuum
169,152,vacuum
170,152,vacuum
171,152,vacuum
172,152,vacuum
173,152,vacuum
174,152,vacuum
175,152,vacuum
176,152,vacuum
177,152,vacuum
178,152,vacuum
179,152,vacuum
180,152,vacuum
181,152,vacuum
182,152,vacuum
183,152,vacuum
184,152,vacuum
185,152,vacuum
186,152,vacuum
187,152,vacuum
188,152,vacuum
189,152,vacuum
190,152,vacuum
191,152,vacuum
192,152,vacuum
193,152,vacuum
194,152,vacuum
195,152,vacuum
196,152,vacuum
197,152,vacuum
198,152,vacuum
199,152,vacuum
200,152,vacuum
201,152,vacuum
202,152,vacuum
203,152,vacuum
204,152,vacuum
205,152,vacuum
206,152,vacuum
207,152,vacuum
208,152,vacuum
209,152,vacuum
210,152,vacuum
211,152,vacuum
212,152,vacuum
213,152,vacuum
214,152,vacuum
215,152,vacuum
216,152,vacuum
217,152,vacuum
218,152,vacuum
219,152,vacuum
220,152,vacuum
221,152,vacuum
222,152,vacuum
223,152,vacuum
224,152,vacuum
225,152,vacuum
226,152,vacuum
227,152,vacuum
228,152,vacuum
229,152,vacuum
230,152,vacuum
231,152,vacuum
232,152,vacuum
233,152,vacuum
234,152,vacuum
235,152,vacuum
236,152,vacuum
237,152,vacuum
238,152,vacuum
239,152,vacuum
240,152,vacuum
241,152,vacuum
242,152,vacuum
243,152,vacuum
244,152,vacuum
245,152,vacuum
246,152,vacuum
247,152,vacuum
248,152,vacuum
249,152,vacuum
250,152,vacuum
251,152,vacuum
252,152,vacuum
253,152,vacuum
254,152,vacuum
255,152,vacuum
256,152,vacuum
257,152,vacuum
258,152,vacuum
259,152,vacuum
260,152,vacuum
261,152,vacuum
262,152,vacuum
263,152,vacuum
264,152,vacuum
265,152,vacuum
266,152,vacuum
267,152,vacuum
268,152,vacuum
0,153,liquid
1,153,liquid
2,153,liquid
3,153,liquid
4,153,liquid
5,153,liquid
6,153,liquid
7,153,liquid
8,153,liquid
9,153,liquid
10,153,liquid
11,153,liquid
12,153,liquid
13,153,liquid
14,153,liquid
15,153,liquid
16,153,liquid
17,153,liquid
18,153,liquid
19,153,liquid
20,153,liquid
21,153,emitter_solid
22,153,emitter_solid
23,153,emitter_solid
24,153,emitter_solid
25,153,emitter_solid
26,153,emitter_solid
27,153,emitter_solid
28,153,emitter_solid
29,153,emitter_solid
30,153,emitter_solid
31,153,emitter_solid
32,153,emitter_solid
33,153,emitter_solid
34,153,emitter_solid
35,153,emitter_solid
36,153,emitter_solid
37,153,emitter_solid
38,153,emitter_solid
39,153,emitter_solid
40,153,emitter_solid
41,153,emitter_solid
42,153,emitter_solid
43,153,emitter_solid
44,153,emitter_solid
45,153,emitter_solid
46,153,vacuum
47,153,vacuum
48,153,vacuum
49,153,vacuum
50,153,vacuum
51,153,vacuum
52,153,vacuum
53,153,vacuum
54,153,vacuum
55,153,vacuum
56,153,vacuum
57,153,vacuum
58,153,vacuum
59,153,vacuum
60,153,vacuum
61,153,vacuum
62,153,vacuum
63,153,vacuum
64,153,vacuum
65,153,vacuum
66,153,vacuum
67,153,vacuum
68,153,vacuum
69,153,vacuum
70,153,vacuum
71,153,vacuum
72,153,vacuum
73,153,vacuum
74,153,vacuum
75,153,vacuum
76,153,vacuum
77,153,vacuum
78,153,vacuum
79,153,vacuum
80,153,vacuum
81,153,vacuum
82,153,vacuum
83,153,vacuum
84,153,vacuum
85,153,vacuum
86,153,vacuum
87,153,vacuum
88,153,vacuum
89,153,vacuum
90,153,vacuum
91,153,vacuum
92,153,vacuum
93,153,vacuum
94,153,vacuum
95,153,vacuum
96,153,vacuum
97,153,vacuum
98,153,vacuum
99,153,vacuum
100,153,vacuum
101,153,vacuum
102,153,vacuum
103,153,vacuum
104,153,vacuum
105,153,vacuum
106,153,vacuum
107,153,vacuum
108,153,vacuum
109,153,vacuum
110,153,vacuum
111,153,vacuum
112,153,vacuum
113,153,vacuum
114,153,vacuum
115,153,vacuum
116,153,vacuum
117,153,vacuum
118,153,vacuum
119,153,vacuum
120,153,vacuum
121,153,vacuum
122,153,vacuum
123,153,vacuum
124,153,vacuum
125,153,vacuum
126,153,vacuum
127,153,vacuum
128,153,vacuum
129,153,vacuum
130,153,vacuum
131,153,vacuum
132,153,vacuum
133,153,vacuum
134,153,vacuum
135,153,vacuum
136,153,vacuum
137,153,vacuum
138,153,vacuum
139,153,vacuum
140,153,vacuum
141,153,vacuum
142,153,vacuum
143,153,vacuum
144,153,vacuum
145,153,vacuum
146,153,vacuum
147,153,vacuum
148,153,vacuum
149,153,vacuum
150,153,vacuum
151,153,vacuum
152,153,vacuum
153,153,vacuum
154,153,vacuum
155,153,vacuum
156,153,vacuum
157,153,vacuum
158,153,vacuum
159,153,vacuum
160,153,vacuum
161,153,vacuum
162,153,vacuum
163,153,vacuum
164,153,vacuum
165,153,vacuum
166,153,vacuum
167,153,vacuum
168,153,vacuum
169,153,vacuum
170,153,vacuum
171,153,vacuum
172,153,vacuum
173,153,vacuum
174,153,vacuum
175,153,vacuum
176,153,vacuum
177,153,vacuum
178,153,vacuum
179,153,vacuum
180,153,vacuum
181,153,vacuum
182,153,vacuum
183,153,vacuum
184,153,vacuum
185,153,vacuum
186,153,vacuum
187,153,vacuum
188,153,vacuum
189,153,vacuum
190,153,vacuum
191,153,vacuum
192,153,vacuum
193,153,vacuum
194,153,vacuum
195,153,vacuum
196,153,vacuum
197,153,vacuum
198,153,vacuum
199,153,vacuum
200,153,vacuum
201,153,vacuum
202,153,vacuum
203,153,vacuum
204,153,vacuum
205,153,vacuum
206,153,vacuum
207,153,vacuum
208,153,vacuum
209,153,vacuum
210,153,vacuum
211,153,vacuum
212,153,vacuum
213,153,vacuum
214,153,vacuum
215,153,vacuum
216,153,vacuum
217,153,vacuum
218,153,vacuum
219,153,vacuum
220,153,vacuum
221,153,vacuum
222,153,vacuum
223,153,vacuum
224,153,vacuum
225,153,vacuum
226,153,vacuum
227,153,vacuum
228,153,vacuum
229,153,vacuum
230,153,vacuum
231,153,vacuum
232,153,vacuum
233,153,vacuum
234,153,vacuum
235,153,vacuum
236,153,vacuum
237,153,vacuum
238,153,vacuum
239,153,vacuum
240,153,vacuum
241,153,vacuum
242,153,vacuum
243,153,vacuum
244,153,vacuum
245,153,vacuum
246,153,vacuum
247,153,vacuum
248,153,vacuum
249,153,vacuum
250,153,vacuum
251,153,vacuum
252,153,vacuum
253,153,vacuum
254,153,vacuum
255,153,vacuum
256,153,vacuum
257,153,vacuum
258,153,vacuum
259,153,vacuum
260,153,vacuum
261,153,vacuum
262,153,vacuum
263,153,vacuum
264,153,vacuum
265,153,vacuum
266,153,vacuum
267,153,vacuum
268,153,vacuum
0,154,liquid
1,154,liquid
2,154,liquid
3,154,liquid
4,154,liquid
5,154,liquid
6,154,liquid
7,154,liquid
8,154,liquid
9,154,liquid
10,154,liquid
11,154,liquid
12,154,liquid
13,154,liquid
14,154,liquid
15,154,liquid
16,154,liquid
17,154,liquid
18,154,liquid
19,154,liquid
20,154,liquid
21,154,emitter_solid
22,154,emitter_solid
23,154,emitter_solid
24,154,emitter_solid
25,154,emitter_solid
26,154,emitter_solid
27,154,emitter_solid
28,154,emitter_solid
29,154,emitter_solid
30,154,emitter_solid
31,154,emitter_solid
32,154,emitter_solid
33,154,emitter_solid
34,154,emitter_solid
35,154,emitter_solid
36,154,emitter_solid
37,154,emitter_solid
38,154,emitter_solid
39,154,emitter_solid
40,154,emitter_solid
41,154,emitter_solid
42,154,emitter_solid
43,154,emitter_solid
44,154,emitter_solid
45,154,emitter_solid
46,154,vacuum
47,154,vacuum
48,154,vacuum
49,154,vacuum
50,154,vacuum
51,154,vacuum
52,154,vacuum
53,154,vacuum
54,154,vacuum
55,154,vacuum
56,154,vacuum
57,154,vacuum
58,154,vacuum
59,154,vacuum
60,154,vacuum
61,154,vacuum
62,154,vacuum
63,154,vacuum
64,154,vacuum
65,154,vacuum
66,154,vacuum
67,154,vacuum
68,154,vacuum
69,154,vacuum
70,154,vacuum
71,154,vacuum
72,154,vacuum
73,154,vacuum
74,154,vacuum
75,154,vacuum
76,154,vacuum
77,154,vacuum
78,154,vacuum
79,154,vacuum
80,154,vacuum
81,154,vacuum
82,154,vacuum
83,154,vacuum
84,154,vacuum
85,154,vacuum
86,154,vacuum
87,154,vacuum
88,154,vacuum
89,154,vacuum
90,154,vacuum
91,154,vacuum
92,154,vacuum
93,154,vacuum
94,154,vacuum
95,154,vacuum
96,154,vacuum
97,154,vacuum
98,154,vacuum
99,154,vacuum
100,154,vacuum
101,154,vacuum
102,154,vacuum
103,154,vacuum
104,154,vacuum
105,154,vacuum
106,154,vacuum
107,154,vacuum
108,154,vacuum
109,154,vacuum
110,154,vacuum
111,154,vacuum
112,154,vacuum
113,154,vacuum
114,154,vacuum
115,154,vacuum
116,154,vacuum
117,154,vacuum
118,154,vacuum
119,154,vacuum
120,154,vacuum
121,154,vacuum
122,154,vacuum
123,154,vacuum
124,154,vacuum
125,154,vacuum
126,154,vacuum
127,154,vacuum
128,154,vacuum
129,154,vacuum
130,154,vacuum
131,154,vacuum
132,154,vacuum
133,154,vacuum
134,154,vacuum
135,154,vacuum
136,154,vacuum
137,154,vacuum
138,154,vacuum
139,154,vacuum
140,154,vacuum
141,154,vacuum
142,154,vacuum
143,154,vacuum
144,154,vacuum
145,154,vacuum
146,154,vacuum
147,154,vacuum
148,154,vacuum
149,154,vacuum
150,154,vacuum
151,154,vacuum
152,154,vacuum
153,154,vacuum
154,154,vacuum
155,154,vacuum
