# strukturiertes Volumennetz: Knoten (i,j) -> (r,z)
# nr=270 nz=398
i,j,r_m,z_m
261,202,1.029210700e-02,-3.838315361e-07
262,202,1.050559362e-02,-3.838315361e-07
263,202,1.071908025e-02,-3.838315361e-07
264,202,1.093256687e-02,-3.838315361e-07
265,202,1.114605350e-02,-3.838315361e-07
266,202,1.135954012e-02,-3.838315361e-07
267,202,1.157302675e-02,-3.838315361e-07
268,202,1.178651337e-02,-3.838315361e-07
269,202,1.200000000e-02,-3.838315361e-07
0,203,0.000000000e+00,-2.443623372e-07
1,203,2.253927972e-07,-2.443623372e-07
2,203,4.710108625e-07,-2.443623372e-07
3,203,7.388114821e-07,-2.443623372e-07
4,203,1.030777353e-06,-2.443623372e-07
5,203,1.349134956e-06,-2.443623372e-07
6,203,1.696071563e-06,-2.443623372e-07
7,203,2.065284294e-06,-2.443623372e-07
8,203,2.411371865e-06,-2.443623372e-07
9,203,2.728827367e-06,-2.443623372e-07
10,203,3.019944202e-06,-2.443623372e-07
11,203,3.287031469e-06,-2.443623372e-07
12,203,3.531983203e-06,-2.443623372e-07
13,203,3.756739224e-06,-2.443623372e-07
14,203,3.962851098e-06,-2.443623372e-07
15,203,4.151964219e-06,-2.443623372e-07
16,203,4.325432522e-06,-2.443623372e-07
17,203,4.484611324e-06,-2.443623372e-07
18,203,4.630594259e-06,-2.443623372e-07
19,203,4.764494569e-06,-2.443623372e-07
20,203,4.887303601e-06,-2.443623372e-07
21,203,5.000000000e-06,-2.443623372e-07
22,203,5.115783828e-06,-2.443623372e-07
23,203,5.242199678e-06,-2.443623372e-07
24,203,5.380213536e-06,-2.443623372e-07
25,203,5.530886708e-06,-2.443623372e-07
26,203,5.695513736e-06,-2.443623372e-07
27,203,5.875144586e-06,-2.443623372e-07
28,203,6.071297097e-06,-2.443623372e-07
29,203,6.285494957e-06,-2.443623372e-07
30,203,6.519349466e-06,-2.443623372e-07
31,203,6.774636072e-06,-2.443623372e-07
32,203,7.053445493e-06,-2.443623372e-07
33,203,7.357847963e-06,-2.443623372e-07
34,203,7.682879093e-06,-2.443623372e-07
35,203,7.987281563e-06,-2.443623372e-07
36,203,8.266090984e-06,-2.443623372e-07
37,203,8.521377590e-06,-2.443623372e-07
38,203,8.755232100e-06,-2.443623372e-07
39,203,8.969429959e-06,-2.443623372e-07
40,203,9.165582471e-06,-2.443623372e-07
41,203,9.345213320e-06,-2.443623372e-07
42,203,9.509840348e-06,-2.443623372e-07
43,203,9.660513520e-06,-2.443623372e-07
44,203,9.798527379e-06,-2.443623372e-07
45,203,9.924943228e-06,-2.443623372e-07
46,203,1.004072706e-05,-2.443623372e-07
47,203,1.015476191e-05,-2.443623372e-07
48,203,1.027918172e-05,-2.443623372e-07
49,203,1.041494445e-05,-2.443623372e-07
50,203,1.056310262e-05,-2.443623372e-07
51,203,1.072485489e-05,-2.443623372e-07
52,203,1.090119145e-05,-2.443623372e-07
53,203,1.109371092e-05,-2.443623372e-07
54,203,1.130384858e-05,-2.443623372e-07
55,203,1.153307382e-05,-2.443623372e-07
56,203,1.178324897e-05,-2.443623372e-07
57,203,1.205622755e-05,-2.443623372e-07
58,203,1.235409729e-05,-2.443623372e-07
59,203,1.267926605e-05,-2.443623372e-07
60,203,1.303401507e-05,-2.443623372e-07
61,203,1.342107938e-05,-2.443623372e-07
62,203,1.384348109e-05,-2.443623372e-07
63,203,1.430442264e-05,-2.443623372e-07
64,203,1.480728927e-05,-2.443623372e-07
65,203,1.535617578e-05,-2.443623372e-07
66,203,1.595518831e-05,-2.443623372e-07
67,203,1.660877742e-05,-2.443623372e-07
68,203,1.730207220e-05,-2.443623372e-07
69,203,1.794908129e-05,-2.443623372e-07
70,203,1.854171395e-05,-2.443623372e-07
71,203,1.908476488e-05,-2.443623372e-07
72,203,1.958244410e-05,-2.443623372e-07
73,203,2.003858353e-05,-2.443623372e-07
74,203,2.049765046e-05,-2.443623372e-07
75,203,2.099865068e-05,-2.443623372e-07
76,203,2.154576069e-05,-2.443623372e-07
77,203,2.214301465e-05,-2.443623372e-07
78,203,2.279524299e-05,-2.443623372e-07
79,203,2.350750435e-05,-2.443623372e-07
80,203,2.428477023e-05,-2.443623372e-07
81,203,2.513332612e-05,-2.443623372e-07
82,203,2.606026506e-05,-2.443623372e-07
83,203,2.707177606e-05,-2.443623372e-07
84,203,2.817664203e-05,-2.443623372e-07
85,203,2.938259602e-05,-2.443623372e-07
86,203,3.069944221e-05,-2.443623372e-07
87,203,3.213778668e-05,-2.443623372e-07
88,203,3.370693024e-05,-2.443623372e-07
89,203,3.542093806e-05,-2.443623372e-07
90,203,3.729172906e-05,-2.443623372e-07
91,203,3.933464853e-05,-2.443623372e-07
92,203,4.156529303e-05,-2.443623372e-07
93,203,4.400038401e-05,-2.443623372e-07
94,203,4.665924256e-05,-2.443623372e-07
95,203,4.956181237e-05,-2.443623372e-07
96,203,5.273288956e-05,-2.443623372e-07
97,203,5.619314419e-05,-2.443623372e-07
98,203,5.997064887e-05,-2.443623372e-07
99,203,6.409584147e-05,-2.443623372e-07
100,203,6.859869870e-05,-2.443623372e-07
101,203,7.351574882e-05,-2.443623372e-07
102,203,7.888477638e-05,-2.443623372e-07
103,203,8.474583765e-05,-2.443623372e-07
104,203,9.114833170e-05,-2.443623372e-07
105,203,9.813526526e-05,-2.443623372e-07
106,203,1.057612279e-04,-2.443623372e-07
107,203,1.140908062e-04,-2.443623372e-07
108,203,1.230889468e-04,-2.443623372e-07
109,203,1.316573296e-04,-2.443623372e-07
110,203,1.395079319e-04,-2.443623372e-07
111,203,1.466956476e-04,-2.443623372e-07
112,203,1.532782210e-04,-2.443623372e-07
113,203,1.593102025e-04,-2.443623372e-07
114,203,1.648341535e-04,-2.443623372e-07
115,203,1.698923568e-04,-2.443623372e-07
116,203,1.745254905e-04,-2.443623372e-07
117,203,1.787692995e-04,-2.443623372e-07
118,203,1.826558041e-04,-2.443623372e-07
119,203,1.862156803e-04,-2.443623372e-07
120,203,1.894777434e-04,-2.443623372e-07
121,203,1.924630052e-04,-2.443623372e-07
122,203,1.951994618e-04,-2.443623372e-07
123,203,1.977047333e-04,-2.443623372e-07
124,203,2.000000000e-04,-2.443623372e-07
125,203,2.023073590e-04,-2.443623372e-07
126,203,2.048262778e-04,-2.443623372e-07
127,203,2.075787525e-04,-2.443623372e-07
128,203,2.105843091e-04,-2.443623372e-07
129,203,2.138679432e-04,-2.443623372e-07
130,203,2.174546697e-04,-2.443623372e-07
131,203,2.213724959e-04,-2.443623372e-07
132,203,2.256503856e-04,-2.443623372e-07
133,203,2.303242912e-04,-2.443623372e-07
134,203,2.354283816e-04,-2.443623372e-07
135,203,2.410037832e-04,-2.443623372e-07
136,203,2.470936058e-04,-2.443623372e-07
137,203,2.537446444e-04,-2.443623372e-07
138,203,2.610133227e-04,-2.443623372e-07
139,203,2.689484386e-04,-2.443623372e-07
140,203,2.776157494e-04,-2.443623372e-07
141,203,2.870851727e-04,-2.443623372e-07
142,203,2.974263273e-04,-2.443623372e-07
143,203,3.087203809e-04,-2.443623372e-07
144,203,3.210579460e-04,-2.443623372e-07
145,203,3.345353188e-04,-2.443623372e-07
146,203,3.492615949e-04,-2.443623372e-07
147,203,3.653317449e-04,-2.443623372e-07
148,203,3.828930231e-04,-2.443623372e-07
149,203,4.020809215e-04,-2.443623372e-07
150,203,4.230318110e-04,-2.443623372e-07
151,203,4.459114310e-04,-2.443623372e-07
152,203,4.709074923e-04,-2.443623372e-07
153,203,4.982272631e-04,-2.443623372e-07
154,203,5.280468223e-04,-2.443623372e-07
155,203,5.606176878e-04,-2.443623372e-07
156,203,5.961968980e-04,-2.443623372e-07
157,203,6.350512450e-04,-2.443623372e-07
158,203,6.774964929e-04,-2.443623372e-07
159,203,7.238672441e-04,-2.443623372e-07
160,203,7.745057743e-04,-2.443623372e-07
161,203,8.298365598e-04,-2.443623372e-07
162,203,8.902404685e-04,-2.443623372e-07
163,203,9.562452265e-04,-2.443623372e-07
164,203,1.028315419e-03,-2.443623372e-07
165,203,1.107064121e-03,-2.443623372e-07
166,203,1.193057227e-03,-2.443623372e-07
167,203,1.286983765e-03,-2.443623372e-07
168,203,1.389582490e-03,-2.443623372e-07
169,203,1.501687528e-03,-2.443623372e-07
170,203,1.618967549e-03,-2.443623372e-07
171,203,1.727165678e-03,-2.443623372e-07
172,203,1.826235815e-03,-2.443623372e-07
173,203,1.916950625e-03,-2.443623372e-07
174,203,2.000000000e-03,-2.443623372e-07
175,203,2.084216992e-03,-2.443623372e-07
176,203,2.176355351e-03,-2.443623372e-07
177,203,2.277029651e-03,-2.443623372e-07
178,203,2.387173046e-03,-2.443623372e-07
179,203,2.507591864e-03,-2.443623372e-07
180,203,2.639278383e-03,-2.443623372e-07
181,203,2.783299094e-03,-2.443623372e-07
182,203,2.940767833e-03,-2.443623372e-07
183,203,3.113009625e-03,-2.443623372e-07
184,203,3.294047376e-03,-2.443623372e-07
185,203,3.461380719e-03,-2.443623372e-07
186,203,3.614426098e-03,-2.443623372e-07
187,203,3.754355769e-03,-2.443623372e-07
188,203,3.882298548e-03,-2.443623372e-07
189,203,3.999310376e-03,-2.443623372e-07
190,203,4.106334329e-03,-2.443623372e-07
191,203,4.204204407e-03,-2.443623372e-07
192,203,4.293671006e-03,-2.443623372e-07
193,203,4.375489229e-03,-2.443623372e-07
194,203,4.450318040e-03,-2.443623372e-07
195,203,4.518738298e-03,-2.443623372e-07
196,203,4.581289028e-03,-2.443623372e-07
197,203,4.638507194e-03,-2.443623372e-07
198,203,4.690810594e-03,-2.443623372e-07
199,203,4.738672595e-03,-2.443623372e-07
200,203,4.782423733e-03,-2.443623372e-07
201,203,4.822423892e-03,-2.443623372e-07
202,203,4.859011717e-03,-2.443623372e-07
203,203,4.892455390e-03,-2.443623372e-07
204,203,4.923050450e-03,-2.443623372e-07
205,203,4.951016246e-03,-2.443623372e-07
206,203,4.976608707e-03,-2.443623372e-07
207,203,5.000000000e-03,-2.443623372e-07
208,203,5.022631480e-03,-2.443623372e-07
209,203,5.047304059e-03,-2.443623372e-07
210,203,5.074209486e-03,-2.443623372e-07
211,203,5.103557971e-03,-2.443623372e-07
212,203,5.135570172e-03,-2.443623372e-07
213,203,5.170458846e-03,-2.443623372e-07
214,203,5.208516281e-03,-2.443623372e-07
215,203,5.250000000e-03,-2.443623372e-07
216,203,5.291483719e-03,-2.443623372e-07
217,203,5.329541154e-03,-2.443623372e-07
218,203,5.364429828e-03,-2.443623372e-07
219,203,5.396442029e-03,-2.443623372e-07
220,203,5.425790514e-03,-2.443623372e-07
221,203,5.452695941e-03,-2.443623372e-07
222,203,5.477368520e-03,-2.443623372e-07
223,203,5.500000000e-03,-2.443623372e-07
224,203,5.523073537e-03,-2.443623372e-07
225,203,5.548285128e-03,-2.443623372e-07
226,203,5.575797238e-03,-2.443623372e-07
227,203,5.605870823e-03,-2.443623372e-07
228,203,5.638703946e-03,-2.443623372e-07
229,203,5.674578354e-03,-2.443623372e-07
230,203,5.713755103e-03,-2.443623372e-07
231,203,5.756549558e-03,-2.443623372e-07
232,203,5.803289502e-03,-2.443623372e-07
233,203,5.854351427e-03,-2.443623372e-07
234,203,5.910135991e-03,-2.443623372e-07
235,203,5.971036194e-03,-2.443623372e-07
236,203,6.037585821e-03,-2.443623372e-07
237,203,6.110245297e-03,-2.443623372e-07
238,203,6.189640998e-03,-2.443623372e-07
239,203,6.276340545e-03,-2.443623372e-07
240,203,6.371056953e-03,-2.443623372e-07
241,203,6.474552482e-03,-2.443623372e-07
242,203,6.587522537e-03,-2.443623372e-07
243,203,6.710960590e-03,-2.443623372e-07
244,203,6.845727764e-03,-2.443623372e-07
245,203,6.993011424e-03,-2.443623372e-07
246,203,7.153844043e-03,-2.443623372e-07
247,203,7.329516738e-03,-2.443623372e-07
248,203,7.521438644e-03,-2.443623372e-07
249,203,7.730267499e-03,-2.443623372e-07
250,203,7.943754124e-03,-2.443623372e-07
251,203,8.157240749e-03,-2.443623372e-07
252,203,8.370727374e-03,-2.443623372e-07
253,203,8.584213999e-03,-2.443623372e-07
254,203,8.797700624e-03,-2.443623372e-07
255,203,9.011187249e-03,-2.443623372e-07
256,203,9.224673874e-03,-2.443623372e-07
257,203,9.438160499e-03,-2.443623372e-07
258,203,9.651647124e-03,-2.443623372e-07
259,203,9.865133750e-03,-2.443623372e-07
260,203,1.007862037e-02,-2.443623372e-07
261,203,1.029210700e-02,-2.443623372e-07
262,203,1.050559362e-02,-2.443623372e-07
263,203,1.071908025e-02,-2.443623372e-07
264,203,1.093256687e-02,-2.443623372e-07
265,203,1.114605350e-02,-2.443623372e-07
266,203,1.135954012e-02,-2.443623372e-07
267,203,1.157302675e-02,-2.443623372e-07
268,203,1.178651337e-02,-2.443623372e-07
269,203,1.200000000e-02,-2.443623372e-07
0,204,0.000000000e+00,-1.167054380e-07
1,204,2.253927972e-07,-1.167054380e-07
2,204,4.710108625e-07,-1.167054380e-07
3,204,7.388114821e-07,-1.167054380e-07
4,204,1.030777353e-06,-1.167054380e-07
5,204,1.349134956e-06,-1.167054380e-07
6,204,1.696071563e-06,-1.167054380e-07
7,204,2.065284294e-06,-1.167054380e-07
8,204,2.411371865e-06,-1.167054380e-07
9,204,2.728827367e-06,-1.167054380e-07
10,204,3.019944202e-06,-1.167054380e-07
11,204,3.287031469e-06,-1.167054380e-07
12,204,3.531983203e-06,-1.167054380e-07
13,204,3.756739224e-06,-1.167054380e-07
14,204,3.962851098e-06,-1.167054380e-07
15,204,4.151964219e-06,-1.167054380e-07
16,204,4.325432522e-06,-1.167054380e-07
17,204,4.484611324e-06,-1.167054380e-07
18,204,4.630594259e-06,-1.167054380e-07
19,204,4.764494569e-06,-1.167054380e-07
20,204,4.887303601e-06,-1.167054380e-07
21,204,5.000000000e-06,-1.167054380e-07
22,204,5.115295122e-06,-1.167054380e-07
23,204,5.241177389e-06,-1.167054380e-07
24,204,5.378608712e-06,-1.167054380e-07
25,204,5.528645915e-06,-1.167054380e-07
26,204,5.692578077e-06,-1.167054380e-07
27,204,5.871450732e-06,-1.167054380e-07
28,204,6.066775313e-06,-1.167054380e-07
29,204,6.280069076e-06,-1.167054380e-07
30,204,6.512936521e-06,-1.167054380e-07
31,204,6.767145600e-06,-1.167054380e-07
32,204,7.044778209e-06,-1.167054380e-07
33,204,7.347895842e-06,-1.167054380e-07
34,204,7.671555065e-06,-1.167054380e-07
35,204,7.974672698e-06,-1.167054380e-07
36,204,8.252305306e-06,-1.167054380e-07
37,204,8.506514385e-06,-1.167054380e-07
38,204,8.739381830e-06,-1.167054380e-07
39,204,8.952675593e-06,-1.167054380e-07
40,204,9.148000174e-06,-1.167054380e-07
41,204,9.326872829e-06,-1.167054380e-07
42,204,9.490804991e-06,-1.167054380e-07
43,204,9.640842195e-06,-1.167054380e-07
44,204,9.778273517e-06,-1.167054380e-07
45,204,9.904155784e-06,-1.167054380e-07
46,204,1.001945091e-05,-1.167054380e-07
47,204,1.013349853e-05,-1.167054380e-07
48,204,1.025793228e-05,-1.167054380e-07
49,204,1.039371021e-05,-1.167054380e-07
50,204,1.054188497e-05,-1.167054380e-07
51,204,1.070365536e-05,-1.167054380e-07
52,204,1.088001168e-05,-1.167054380e-07
53,204,1.107255271e-05,-1.167054380e-07
54,204,1.128271390e-05,-1.167054380e-07
55,204,1.151196482e-05,-1.167054380e-07
56,204,1.176216799e-05,-1.167054380e-07
57,204,1.203517715e-05,-1.167054380e-07
58,204,1.233308025e-05,-1.167054380e-07
59,204,1.265828543e-05,-1.167054380e-07
60,204,1.301307418e-05,-1.167054380e-07
61,204,1.340018184e-05,-1.167054380e-07
62,204,1.382263087e-05,-1.167054380e-07
63,204,1.428362404e-05,-1.167054380e-07
64,204,1.478654699e-05,-1.167054380e-07
65,204,1.533549498e-05,-1.167054380e-07
66,204,1.593457460e-05,-1.167054380e-07
67,204,1.658823691e-05,-1.167054380e-07
68,204,1.728160934e-05,-1.167054380e-07
69,204,1.792869091e-05,-1.167054380e-07
70,204,1.852138994e-05,-1.167054380e-07
71,204,1.906450170e-05,-1.167054380e-07
72,204,1.956223666e-05,-1.167054380e-07
73,204,2.001842717e-05,-1.167054380e-07
74,204,2.047754552e-05,-1.167054380e-07
75,204,2.097860186e-05,-1.167054380e-07
76,204,2.152577315e-05,-1.167054380e-07
77,204,2.212309400e-05,-1.167054380e-07
78,204,2.277539539e-05,-1.167054380e-07
79,204,2.348773652e-05,-1.167054380e-07
80,204,2.426508946e-05,-1.167054380e-07
81,204,2.511374040e-05,-1.167054380e-07
82,204,2.604078316e-05,-1.167054380e-07
83,204,2.705240745e-05,-1.167054380e-07
84,204,2.815739717e-05,-1.167054380e-07
85,204,2.936348623e-05,-1.167054380e-07
86,204,3.068047991e-05,-1.167054380e-07
87,204,3.211898548e-05,-1.167054380e-07
88,204,3.368830479e-05,-1.167054380e-07
89,204,3.540250459e-05,-1.167054380e-07
90,204,3.727350513e-05,-1.167054380e-07
91,204,3.931665341e-05,-1.167054380e-07
92,204,4.154754775e-05,-1.167054380e-07
93,204,4.398291147e-05,-1.167054380e-07
94,204,4.664206782e-05,-1.167054380e-07
95,204,4.954496273e-05,-1.167054380e-07
96,204,5.271639509e-05,-1.167054380e-07
97,204,5.617703728e-05,-1.167054380e-07
98,204,5.995496506e-05,-1.167054380e-07
99,204,6.408061970e-05,-1.167054380e-07
100,204,6.858398126e-05,-1.167054380e-07
101,204,7.350158211e-05,-1.167054380e-07
102,204,7.887121102e-05,-1.167054380e-07
103,204,8.473292875e-05,-1.167054380e-07
104,204,9.113613991e-05,-1.167054380e-07
105,204,9.812385603e-05,-1.167054380e-07
106,204,1.057506728e-04,-1.167054380e-07
107,204,1.140811841e-04,-1.167054380e-07
108,204,1.230803325e-04,-1.167054380e-07
109,204,1.316496750e-04,-1.167054380e-07
110,204,1.395011565e-04,-1.167054380e-07
111,204,1.466896773e-04,-1.167054380e-07
112,204,1.532729880e-04,-1.167054380e-07
113,204,1.593056451e-04,-1.167054380e-07
114,204,1.648302148e-04,-1.167054380e-07
115,204,1.698889846e-04,-1.167054380e-07
116,204,1.745226372e-04,-1.167054380e-07
117,204,1.787669216e-04,-1.167054380e-07
118,204,1.826538615e-04,-1.167054380e-07
119,204,1.862141364e-04,-1.167054380e-07
120,204,1.894765649e-04,-1.167054380e-07
121,204,1.924621611e-04,-1.167054380e-07
122,204,1.951989241e-04,-1.167054380e-07
123,204,1.977044762e-04,-1.167054380e-07
124,204,2.000000000e-04,-1.167054380e-07
125,204,2.023073590e-04,-1.167054380e-07
126,204,2.048262778e-04,-1.167054380e-07
127,204,2.075787525e-04,-1.167054380e-07
128,204,2.105843091e-04,-1.167054380e-07
129,204,2.138679432e-04,-1.167054380e-07
130,204,2.174546697e-04,-1.167054380e-07
131,204,2.213724959e-04,-1.167054380e-07
132,204,2.256503856e-04,-1.167054380e-07
133,204,2.303242912e-04,-1.167054380e-07
134,204,2.354283816e-04,-1.167054380e-07
135,204,2.410037832e-04,-1.167054380e-07
136,204,2.470936058e-04,-1.167054380e-07
137,204,2.537446444e-04,-1.167054380e-07
138,204,2.610133227e-04,-1.167054380e-07
139,204,2.689484386e-04,-1.167054380e-07
140,204,2.776157494e-04,-1.167054380e-07
141,204,2.870851727e-04,-1.167054380e-07
142,204,2.974263273e-04,-1.167054380e-07
143,204,3.087203809e-04,-1.167054380e-07
144,204,3.210579460e-04,-1.167054380e-07
145,204,3.345353188e-04,-1.167054380e-07
146,204,3.492615949e-04,-1.167054380e-07
147,204,3.653317449e-04,-1.167054380e-07
148,204,3.828930231e-04,-1.167054380e-07
149,204,4.020809215e-04,-1.167054380e-07
150,204,4.230318110e-04,-1.167054380e-07
151,204,4.459114310e-04,-1.167054380e-07
152,204,4.709074923e-04,-1.167054380e-07
153,204,4.982272631e-04,-1.167054380e-07
154,204,5.280468223e-04,-1.167054380e-07
155,204,5.606176878e-04,-1.167054380e-07
156,204,5.961968980e-04,-1.167054380e-07
157,204,6.350512450e-04,-1.167054380e-07
158,204,6.774964929e-04,-1.167054380e-07
159,204,7.238672441e-04,-1.167054380e-07
160,204,7.745057743e-04,-1.167054380e-07
161,204,8.298365598e-04,-1.167054380e-07
162,204,8.902404685e-04,-1.167054380e-07
163,204,9.562452265e-04,-1.167054380e-07
164,204,1.028315419e-03,-1.167054380e-07
165,204,1.107064121e-03,-1.167054380e-07
166,204,1.193057227e-03,-1.167054380e-07
167,204,1.286983765e-03,-1.167054380e-07
168,204,1.389582490e-03,-1.167054380e-07
169,204,1.501687528e-03,-1.167054380e-07
170,204,1.618967549e-03,-1.167054380e-07
171,204,1.727165678e-03,-1.167054380e-07
172,204,1.826235815e-03,-1.167054380e-07
173,204,1.916950625e-03,-1.167054380e-07
174,204,2.000000000e-03,-1.167054380e-07
175,204,2.084216992e-03,-1.167054380e-07
176,204,2.176355351e-03,-1.167054380e-07
177,204,2.277029651e-03,-1.167054380e-07
178,204,2.387173046e-03,-1.167054380e-07
179,204,2.507591864e-03,-1.167054380e-07
180,204,2.639278383e-03,-1.167054380e-07
181,204,2.783299094e-03,-1.167054380e-07
182,204,2.940767833e-03,-1.167054380e-07
183,204,3.113009625e-03,-1.167054380e-07
184,204,3.294047376e-03,-1.167054380e-07
185,204,3.461380719e-03,-1.167054380e-07
186,204,3.614426098e-03,-1.167054380e-07
187,204,3.754355769e-03,-1.167054380e-07
188,204,3.882298548e-03,-1.167054380e-07
189,204,3.999310376e-03,-1.167054380e-07
190,204,4.106334329e-03,-1.167054380e-07
191,204,4.204204407e-03,-1.167054380e-07
192,204,4.293671006e-03,-1.167054380e-07
193,204,4.375489229e-03,-1.167054380e-07
194,204,4.450318040e-03,-1.167054380e-07
195,204,4.518738298e-03,-1.167054380e-07
196,204,4.581289028e-03,-1.167054380e-07
197,204,4.638507194e-03,-1.167054380e-07
198,204,4.690810594e-03,-1.167054380e-07
199,204,4.738672595e-03,-1.167054380e-07
200,204,4.782423733e-03,-1.167054380e-07
201,204,4.822423892e-03,-1.167054380e-07
202,204,4.859011717e-03,-1.167054380e-07
203,204,4.892455390e-03,-1.167054380e-07
204,204,4.923050450e-03,-1.167054380e-07
205,204,4.951016246e-03,-1.167054380e-07
206,204,4.976608707e-03,-1.167054380e-07
207,204,5.000000000e-03,-1.167054380e-07
208,204,5.022631480e-03,-1.167054380e-07
209,204,5.047304059e-03,-1.167054380e-07
210,204,5.074209486e-03,-1.167054380e-07
211,204,5.103557971e-03,-1.167054380e-07
212,204,5.135570172e-03,-1.167054380e-07
213,204,5.170458846e-03,-1.167054380e-07
214,204,5.208516281e-03,-1.167054380e-07
215,204,5.250000000e-03,-1.167054380e-07
216,204,5.291483719e-03,-1.167054380e-07
217,204,5.329541154e-03,-1.167054380e-07
218,204,5.364429828e-03,-1.167054380e-07
219,204,5.396442029e-03,-1.167054380e-07
220,204,5.425790514e-03,-1.167054380e-07
221,204,5.452695941e-03,-1.167054380e-07
222,204,5.477368520e-03,-1.167054380e-07
223,204,5.500000000e-03,-1.167054380e-07
