# Profile zum STOFFBEISPIEL EMI-BF4 (Status illustrative).
delta_p_Pa,Pi,node,r_m,z_m
1.000000000e+03,1.106194690e-01,32,1.250598312e-06,1.297294144e-07
1.000000000e+03,1.106194690e-01,33,1.289676898e-06,1.291802984e-07
1.000000000e+03,1.106194690e-01,34,1.328755242e-06,1.286142877e-07
1.000000000e+03,1.106194690e-01,35,1.367833339e-06,1.280313825e-07
1.000000000e+03,1.106194690e-01,36,1.406911180e-06,1.274315827e-07
1.000000000e+03,1.106194690e-01,37,1.445988757e-06,1.268148885e-07
1.000000000e+03,1.106194690e-01,38,1.485066065e-06,1.261813001e-07
1.000000000e+03,1.106194690e-01,39,1.524143095e-06,1.255308175e-07
1.000000000e+03,1.106194690e-01,40,1.563219840e-06,1.248634409e-07
1.000000000e+03,1.106194690e-01,41,1.602296293e-06,1.241791704e-07
1.000000000e+03,1.106194690e-01,42,1.641372446e-06,1.234780061e-07
1.000000000e+03,1.106194690e-01,43,1.680448293e-06,1.227599482e-07
1.000000000e+03,1.106194690e-01,44,1.719523826e-06,1.220249967e-07
1.000000000e+03,1.106194690e-01,45,1.758599037e-06,1.212731519e-07
1.000000000e+03,1.106194690e-01,46,1.797673919e-06,1.205044139e-07
1.000000000e+03,1.106194690e-01,47,1.836748466e-06,1.197187827e-07
1.000000000e+03,1.106194690e-01,48,1.875822669e-06,1.189162586e-07
1.000000000e+03,1.106194690e-01,49,1.914896521e-06,1.180968418e-07
1.000000000e+03,1.106194690e-01,50,1.953970016e-06,1.172605322e-07
1.000000000e+03,1.106194690e-01,51,1.993043146e-06,1.164073302e-07
1.000000000e+03,1.106194690e-01,52,2.032115903e-06,1.155372359e-07
1.000000000e+03,1.106194690e-01,53,2.071188280e-06,1.146502494e-07
1.000000000e+03,1.106194690e-01,54,2.110260270e-06,1.137463709e-07
1.000000000e+03,1.106194690e-01,55,2.149331865e-06,1.128256006e-07
1.000000000e+03,1.106194690e-01,56,2.188403059e-06,1.118879386e-07
1.000000000e+03,1.106194690e-01,57,2.227473844e-06,1.109333852e-07
1.000000000e+03,1.106194690e-01,58,2.266544212e-06,1.099619404e-07
1.000000000e+03,1.106194690e-01,59,2.305614157e-06,1.089736045e-07
1.000000000e+03,1.106194690e-01,60,2.344683671e-06,1.079683777e-07
1.000000000e+03,1.106194690e-01,61,2.383752747e-06,1.069462602e-07
1.000000000e+03,1.106194690e-01,62,2.422821377e-06,1.059072521e-07
1.000000000e+03,1.106194690e-01,63,2.461889554e-06,1.048513536e-07
1.000000000e+03,1.106194690e-01,64,2.500957271e-06,1.037785650e-07
1.000000000e+03,1.106194690e-01,65,2.540024521e-06,1.026888864e-07
1.000000000e+03,1.106194690e-01,66,2.579091296e-06,1.015823180e-07
1.000000000e+03,1.106194690e-01,67,2.618157589e-06,1.004588601e-07
1.000000000e+03,1.106194690e-01,68,2.657223393e-06,9.931851281e-08
1.000000000e+03,1.106194690e-01,69,2.696288699e-06,9.816127642e-08
1.000000000e+03,1.106194690e-01,70,2.735353502e-06,9.698715112e-08
1.000000000e+03,1.106194690e-01,71,2.774417794e-06,9.579613712e-08
1.000000000e+03,1.106194690e-01,72,2.813481567e-06,9.458823465e-08
1.000000000e+03,1.106194690e-01,73,2.852544814e-06,9.336344393e-08
1.000000000e+03,1.106194690e-01,74,2.891607528e-06,9.212176519e-08
1.000000000e+03,1.106194690e-01,75,2.930669702e-06,9.086319867e-08
1.000000000e+03,1.106194690e-01,76,2.969731328e-06,8.958774460e-08
1.000000000e+03,1.106194690e-01,77,3.008792399e-06,8.829540322e-08
1.000000000e+03,1.106194690e-01,78,3.047852907e-06,8.698617477e-08
1.000000000e+03,1.106194690e-01,79,3.086912846e-06,8.566005949e-08
1.000000000e+03,1.106194690e-01,80,3.125972208e-06,8.431705764e-08
1.000000000e+03,1.106194690e-01,81,3.165030985e-06,8.295716945e-08
1.000000000e+03,1.106194690e-01,82,3.204089171e-06,8.158039520e-08
1.000000000e+03,1.106194690e-01,83,3.243146758e-06,8.018673513e-08
1.000000000e+03,1.106194690e-01,84,3.282203739e-06,7.877618951e-08
1.000000000e+03,1.106194690e-01,85,3.321260107e-06,7.734875859e-08
1.000000000e+03,1.106194690e-01,86,3.360315854e-06,7.590444265e-08
1.000000000e+03,1.106194690e-01,87,3.399370972e-06,7.444324196e-08
1.000000000e+03,1.106194690e-01,88,3.438425455e-06,7.296515678e-08
1.000000000e+03,1.106194690e-01,89,3.477479296e-06,7.147018740e-08
1.000000000e+03,1.106194690e-01,90,3.516532487e-06,6.995833410e-08
1.000000000e+03,1.106194690e-01,91,3.555585020e-06,6.842959715e-08
1.000000000e+03,1.106194690e-01,92,3.594636889e-06,6.688397685e-08
1.000000000e+03,1.106194690e-01,93,3.633688086e-06,6.532147347e-08
1.000000000e+03,1.106194690e-01,94,3.672738604e-06,6.374208732e-08
1.000000000e+03,1.106194690e-01,95,3.711788435e-06,6.214581869e-08
1.000000000e+03,1.106194690e-01,96,3.750837572e-06,6.053266788e-08
1.000000000e+03,1.106194690e-01,97,3.789886009e-06,5.890263519e-08
1.000000000e+03,1.106194690e-01,98,3.828933737e-06,5.725572092e-08
1.000000000e+03,1.106194690e-01,99,3.867980749e-06,5.559192538e-08
1.000000000e+03,1.106194690e-01,100,3.907027039e-06,5.391124888e-08
1.000000000e+03,1.106194690e-01,101,3.946072598e-06,5.221369174e-08
1.000000000e+03,1.106194690e-01,102,3.985117420e-06,5.049925428e-08
1.000000000e+03,1.106194690e-01,103,4.024161497e-06,4.876793680e-08
1.000000000e+03,1.106194690e-01,104,4.063204822e-06,4.701973965e-08
1.000000000e+03,1.106194690e-01,105,4.102247387e-06,4.525466314e-08
1.000000000e+03,1.106194690e-01,106,4.141289185e-06,4.347270760e-08
1.000000000e+03,1.106194690e-01,107,4.180330210e-06,4.167387338e-08
1.000000000e+03,1.106194690e-01,108,4.219370453e-06,3.985816079e-08
1.000000000e+03,1.106194690e-01,109,4.258409908e-06,3.802557019e-08
1.000000000e+03,1.106194690e-01,110,4.297448566e-06,3.617610192e-08
1.000000000e+03,1.106194690e-01,111,4.336486422e-06,3.430975631e-08
1.000000000e+03,1.106194690e-01,112,4.375523466e-06,3.242653373e-08
1.000000000e+03,1.106194690e-01,113,4.414559694e-06,3.052643452e-08
1.000000000e+03,1.106194690e-01,114,4.453595095e-06,2.860945903e-08
1.000000000e+03,1.106194690e-01,115,4.492629665e-06,2.667560763e-08
1.000000000e+03,1.106194690e-01,116,4.531663395e-06,2.472488068e-08
1.000000000e+03,1.106194690e-01,117,4.570696278e-06,2.275727854e-08
1.000000000e+03,1.106194690e-01,118,4.609728306e-06,2.077280158e-08
1.000000000e+03,1.106194690e-01,119,4.648759473e-06,1.877145017e-08
1.000000000e+03,1.106194690e-01,120,4.687789771e-06,1.675322468e-08
1.000000000e+03,1.106194690e-01,121,4.726819193e-06,1.471812550e-08
1.000000000e+03,1.106194690e-01,122,4.765847731e-06,1.266615300e-08
1.000000000e+03,1.106194690e-01,123,4.804875379e-06,1.059730756e-08
1.000000000e+03,1.106194690e-01,124,4.843902128e-06,8.511589574e-09
1.000000000e+03,1.106194690e-01,125,4.882927973e-06,6.408999431e-09
1.000000000e+03,1.106194690e-01,126,4.921952904e-06,4.289537523e-09
1.000000000e+03,1.106194690e-01,127,4.960976916e-06,2.153204246e-09
1.000000000e+03,1.106194690e-01,128,5.000000000e-06,0.000000000e+00
4.500000000e+03,4.977876106e-01,0,0.000000000e+00,6.321816446e-07
4.500000000e+03,4.977876106e-01,1,1.973873876e-08,6.321719472e-07
4.500000000e+03,4.977876106e-01,2,3.947745847e-08,6.321428552e-07
4.500000000e+03,4.977876106e-01,3,5.921614007e-08,6.320943685e-07
4.500000000e+03,4.977876106e-01,4,7.895476449e-08,6.320264872e-07
4.500000000e+03,4.977876106e-01,5,9.869331269e-08,6.319392114e-07
4.500000000e+03,4.977876106e-01,6,1.184317656e-07,6.318325410e-07
4.500000000e+03,4.977876106e-01,7,1.381701042e-07,6.317064764e-07
4.500000000e+03,4.977876106e-01,8,1.579083094e-07,6.315610175e-07
4.500000000e+03,4.977876106e-01,9,1.776463621e-07,6.313961644e-07
4.500000000e+03,4.977876106e-01,10,1.973842433e-07,6.312119175e-07
4.500000000e+03,4.977876106e-01,11,2.171219340e-07,6.310082768e-07
4.500000000e+03,4.977876106e-01,12,2.368594150e-07,6.307852425e-07
4.500000000e+03,4.977876106e-01,13,2.565966674e-07,6.305428149e-07
4.500000000e+03,4.977876106e-01,14,2.763336720e-07,6.302809942e-07
4.500000000e+03,4.977876106e-01,15,2.960704099e-07,6.299997806e-07
4.500000000e+03,4.977876106e-01,16,3.158068619e-07,6.296991744e-07
4.500000000e+03,4.977876106e-01,17,3.355430090e-07,6.293791759e-07
4.500000000e+03,4.977876106e-01,18,3.552788321e-07,6.290397854e-07
4.500000000e+03,4.977876106e-01,19,3.750143123e-07,6.286810033e-07
4.500000000e+03,4.977876106e-01,20,3.947494304e-07,6.283028298e-07
4.500000000e+03,4.977876106e-01,21,4.144841674e-07,6.279052654e-07
4.500000000e+03,4.977876106e-01,22,4.342185043e-07,6.274883104e-07
4.500000000e+03,4.977876106e-01,23,4.539524219e-07,6.270519653e-07
4.500000000e+03,4.977876106e-01,24,4.736859013e-07,6.265962304e-07
4.500000000e+03,4.977876106e-01,25,4.934189233e-07,6.261211062e-07
4.500000000e+03,4.977876106e-01,26,5.131514690e-07,6.256265932e-07
4.500000000e+03,4.977876106e-01,27,5.328835192e-07,6.251126918e-07
4.500000000e+03,4.977876106e-01,28,5.526150550e-07,6.245794025e-07
4.500000000e+03,4.977876106e-01,29,5.723460573e-07,6.240267259e-07
4.500000000e+03,4.977876106e-01,30,5.920765070e-07,6.234546624e-07
4.500000000e+03,4.977876106e-01,31,6.118063851e-07,6.228632127e-07
4.500000000e+03,4.977876106e-01,32,6.315356725e-07,6.222523773e-07
4.500000000e+03,4.977876106e-01,33,6.512643502e-07,6.216221567e-07
4.500000000e+03,4.977876106e-01,34,6.709923992e-07,6.209725517e-07
4.500000000e+03,4.977876106e-01,35,6.907198003e-07,6.203035628e-07
4.500000000e+03,4.977876106e-01,36,7.104465346e-07,6.196151906e-07
4.500000000e+03,4.977876106e-01,37,7.301725830e-07,6.189074359e-07
4.500000000e+03,4.977876106e-01,38,7.498979264e-07,6.181802994e-07
4.500000000e+03,4.977876106e-01,39,7.696225459e-07,6.174337816e-07
4.500000000e+03,4.977876106e-01,40,7.893464224e-07,6.166678834e-07
4.500000000e+03,4.977876106e-01,41,8.090695367e-07,6.158826054e-07
4.500000000e+03,4.977876106e-01,42,8.287918700e-07,6.150779485e-07
4.500000000e+03,4.977876106e-01,43,8.485134031e-07,6.142539134e-07
4.500000000e+03,4.977876106e-01,44,8.682341170e-07,6.134105010e-07
4.500000000e+03,4.977876106e-01,45,8.879539927e-07,6.125477119e-07
4.500000000e+03,4.977876106e-01,46,9.076730111e-07,6.116655471e-07
4.500000000e+03,4.977876106e-01,47,9.273911532e-07,6.107640074e-07
4.500000000e+03,4.977876106e-01,48,9.471084000e-07,6.098430937e-07
4.500000000e+03,4.977876106e-01,49,9.668247324e-07,6.089028069e-07
4.500000000e+03,4.977876106e-01,50,9.865401314e-07,6.079431479e-07
4.500000000e+03,4.977876106e-01,51,1.006254578e-06,6.069641175e-07
4.500000000e+03,4.977876106e-01,52,1.025968053e-06,6.059657168e-07
4.500000000e+03,4.977876106e-01,53,1.045680537e-06,6.049479467e-07
4.500000000e+03,4.977876106e-01,54,1.065392012e-06,6.039108082e-07
4.500000000e+03,4.977876106e-01,55,1.085102459e-06,6.028543024e-07
4.500000000e+03,4.977876106e-01,56,1.104811858e-06,6.017784301e-07
4.500000000e+03,4.977876106e-01,57,1.124520190e-06,6.006831925e-07
4.500000000e+03,4.977876106e-01,58,1.144227436e-06,5.995685906e-07
4.500000000e+03,4.977876106e-01,59,1.163933578e-06,5.984346255e-07
4.500000000e+03,4.977876106e-01,60,1.183638596e-06,5.972812982e-07
4.500000000e+03,4.977876106e-01,61,1.203342472e-06,5.961086100e-07
4.500000000e+03,4.977876106e-01,62,1.223045185e-06,5.949165619e-07
4.500000000e+03,4.977876106e-01,63,1.242746718e-06,5.937051551e-07
4.500000000e+03,4.977876106e-01,64,1.262447051e-06,5.924743907e-07
4.500000000e+03,4.977876106e-01,65,1.282146165e-06,5.912242700e-07
4.500000000e+03,4.977876106e-01,66,1.301844042e-06,5.899547941e-07
4.500000000e+03,4.977876106e-01,67,1.321540661e-06,5.886659643e-07
4.500000000e+03,4.977876106e-01,68,1.341236005e-06,5.873577818e-07
4.500000000e+03,4.977876106e-01,69,1.360930053e-06,5.860302479e-07
4.500000000e+03,4.977876106e-01,70,1.380622788e-06,5.846833638e-07
4.500000000e+03,4.977876106e-01,71,1.400314190e-06,5.833171309e-07
4.500000000e+03,4.977876106e-01,72,1.420004240e-06,5.819315505e-07
4.500000000e+03,4.977876106e-01,73,1.439692919e-06,5.805266239e-07
4.500000000e+03,4.977876106e-01,74,1.459380208e-06,5.791023525e-07
4.500000000e+03,4.977876106e-01,75,1.479066089e-06,5.776587376e-07
4.500000000e+03,4.977876106e-01,76,1.498750541e-06,5.761957806e-07
4.500000000e+03,4.977876106e-01,77,1.518433546e-06,5.747134831e-07
4.500000000e+03,4.977876106e-01,78,1.538115085e-06,5.732118463e-07
4.500000000e+03,4.977876106e-01,79,1.557795140e-06,5.716908717e-07
4.500000000e+03,4.977876106e-01,80,1.577473690e-06,5.701505609e-07
4.500000000e+03,4.977876106e-01,81,1.597150717e-06,5.685909152e-07
4.500000000e+03,4.977876106e-01,82,1.616826203e-06,5.670119362e-07
4.500000000e+03,4.977876106e-01,83,1.636500127e-06,5.654136255e-07
4.500000000e+03,4.977876106e-01,84,1.656172472e-06,5.637959845e-07
4.500000000e+03,4.977876106e-01,85,1.675843217e-06,5.621590148e-07
4.500000000e+03,4.977876106e-01,86,1.695512345e-06,5.605027181e-07
4.500000000e+03,4.977876106e-01,87,1.715179836e-06,5.588270958e-07
4.500000000e+03,4.977876106e-01,88,1.734845671e-06,5.571321497e-07
4.500000000e+03,4.977876106e-01,89,1.754509831e-06,5.554178813e-07
4.500000000e+03,4.977876106e-01,90,1.774172297e-06,5.536842924e-07
4.500000000e+03,4.977876106e-01,91,1.793833050e-06,5.519313845e-07
4.500000000e+03,4.977876106e-01,92,1.813492071e-06,5.501591595e-07
4.500000000e+03,4.977876106e-01,93,1.833149342e-06,5.483676189e-07
4.500000000e+03,4.977876106e-01,94,1.852804842e-06,5.465567645e-07
4.500000000e+03,4.977876106e-01,95,1.872458554e-06,5.447265981e-07
4.500000000e+03,4.977876106e-01,96,1.892110459e-06,5.428771215e-07
4.500000000e+03,4.977876106e-01,97,1.911760536e-06,5.410083363e-07
4.500000000e+03,4.977876106e-01,98,1.931408768e-06,5.391202445e-07
4.500000000e+03,4.977876106e-01,99,1.951055135e-06,5.372128478e-07
4.500000000e+03,4.977876106e-01,100,1.970699618e-06,5.352861482e-07
4.500000000e+03,4.977876106e-01,101,1.990342199e-06,5.333401473e-07
4.500000000e+03,4.977876106e-01,102,2.009982859e-06,5.313748473e-07
4.500000000e+03,4.977876106e-01,103,2.029621577e-06,5.293902498e-07
4.500000000e+03,4.977876106e-01,104,2.049258337e-06,5.273863569e-07
4.500000000e+03,4.977876106e-01,105,2.068893117e-06,5.253631704e-07
4.500000000e+03,4.977876106e-01,106,2.088525901e-06,5.233206924e-07
4.500000000e+03,4.977876106e-01,107,2.108156668e-06,5.212589248e-07
4.500000000e+03,4.977876106e-01,108,2.127785400e-06,5.191778696e-07
4.500000000e+03,4.977876106e-01,109,2.147412077e-06,5.170775288e-07
4.500000000e+03,4.977876106e-01,110,2.167036682e-06,5.149579044e-07
4.500000000e+03,4.977876106e-01,111,2.186659194e-06,5.128189985e-07
4.500000000e+03,4.977876106e-01,112,2.206279595e-06,5.106608131e-07
4.500000000e+03,4.977876106e-01,113,2.225897866e-06,5.084833504e-07
4.500000000e+03,4.977876106e-01,114,2.245513988e-06,5.062866124e-07
4.500000000e+03,4.977876106e-01,115,2.265127942e-06,5.040706012e-07
4.500000000e+03,4.977876106e-01,116,2.284739709e-06,5.018353190e-07
4.500000000e+03,4.977876106e-01,117,2.304349271e-06,4.995807680e-07
4.500000000e+03,4.977876106e-01,118,2.323956608e-06,4.973069503e-07
4.500000000e+03,4.977876106e-01,119,2.343561701e-06,4.950138681e-07
4.500000000e+03,4.977876106e-01,120,2.363164531e-06,4.927015236e-07
4.500000000e+03,4.977876106e-01,121,2.382765080e-06,4.903699191e-07
4.500000000e+03,4.977876106e-01,122,2.402363329e-06,4.880190568e-07
4.500000000e+03,4.977876106e-01,123,2.421959258e-06,4.856489390e-07
4.500000000e+03,4.977876106e-01,124,2.441552849e-06,4.832595680e-07
4.500000000e+03,4.977876106e-01,125,2.461144083e-06,4.808509461e-07
4.500000000e+03,4.977876106e-01,126,2.480732941e-06,4.784230755e-07
4.500000000e+03,4.977876106e-01,127,2.500319403e-06,4.759759587e-07
4.500000000e+03,4.977876106e-01,128,2.519903452e-06,4.735095980e-07
4.500000000e+03,4.977876106e-01,129,2.539485068e-06,4.710239958e-07
4.500000000e+03,4.977876106e-01,130,2.559064232e-06,4.685191545e-07
4.500000000e+03,4.977876106e-01,131,2.578640926e-06,4.659950766e-07
4.500000000e+03,4.977876106e-01,132,2.598215130e-06,4.634517643e-07
4.500000000e+03,4.977876106e-01,133,2.617786826e-06,4.608892203e-07
4.500000000e+03,4.977876106e-01,134,2.637355994e-06,4.583074469e-07
4.500000000e+03,4.977876106e-01,135,2.656922616e-06,4.557064467e-07
4.500000000e+03,4.977876106e-01,136,2.676486673e-06,4.530862222e-07
4.500000000e+03,4.977876106e-01,137,2.696048146e-06,4.504467759e-07
4.500000000e+03,4.977876106e-01,138,2.715607016e-06,4.477881104e-07
4.500000000e+03,4.977876106e-01,139,2.735163264e-06,4.451102282e-07
4.500000000e+03,4.977876106e-01,140,2.754716872e-06,4.424131319e-07
4.500000000e+03,4.977876106e-01,141,2.774267820e-06,4.396968241e-07
4.500000000e+03,4.977876106e-01,142,2.793816090e-06,4.369613074e-07
4.500000000e+03,4.977876106e-01,143,2.813361663e-06,4.342065845e-07
4.500000000e+03,4.977876106e-01,144,2.832904519e-06,4.314326581e-07
4.500000000e+03,4.977876106e-01,145,2.852444640e-06,4.286395308e-07
4.500000000e+03,4.977876106e-01,146,2.871982008e-06,4.258272053e-07
4.500000000e+03,4.977876106e-01,147,2.891516602e-06,4.229956843e-07
4.500000000e+03,4.977876106e-01,148,2.911048405e-06,4.201449706e-07
4.500000000e+03,4.977876106e-01,149,2.930577398e-06,4.172750668e-07
4.500000000e+03,4.977876106e-01,150,2.950103562e-06,4.143859759e-07
4.500000000e+03,4.977876106e-01,151,2.969626877e-06,4.114777006e-07
4.500000000e+03,4.977876106e-01,152,2.989147325e-06,4.085502436e-07
4.500000000e+03,4.977876106e-01,153,3.008664887e-06,4.056036078e-07
4.500000000e+03,4.977876106e-01,154,3.028179545e-06,4.026377961e-07
4.500000000e+03,4.977876106e-01,155,3.047691279e-06,3.996528113e-07
4.500000000e+03,4.977876106e-01,156,3.067200071e-06,3.966486563e-07
4.500000000e+03,4.977876106e-01,157,3.086705901e-06,3.936253340e-07
4.500000000e+03,4.977876106e-01,158,3.106208752e-06,3.905828473e-07
4.500000000e+03,4.977876106e-01,159,3.125708603e-06,3.875211992e-07
4.500000000e+03,4.977876106e-01,160,3.145205437e-06,3.844403926e-07
4.500000000e+03,4.977876106e-01,161,3.164699235e-06,3.813404304e-07
4.500000000e+03,4.977876106e-01,162,3.184189977e-06,3.782213158e-07
4.500000000e+03,4.977876106e-01,163,3.203677645e-06,3.750830516e-07
4.500000000e+03,4.977876106e-01,164,3.223162220e-06,3.719256409e-07
4.500000000e+03,4.977876106e-01,165,3.242643683e-06,3.687490868e-07
4.500000000e+03,4.977876106e-01,166,3.262122015e-06,3.655533924e-07
4.500000000e+03,4.977876106e-01,167,3.281597198e-06,3.623385606e-07
4.500000000e+03,4.977876106e-01,168,3.301069213e-06,3.591045947e-07
4.500000000e+03,4.977876106e-01,169,3.320538041e-06,3.558514977e-07
4.500000000e+03,4.977876106e-01,170,3.340003663e-06,3.525792729e-07
4.500000000e+03,4.977876106e-01,171,3.359466061e-06,3.492879232e-07
4.500000000e+03,4.977876106e-01,172,3.378925215e-06,3.459774520e-07
4.500000000e+03,4.977876106e-01,173,3.398381107e-06,3.426478624e-07
4.500000000e+03,4.977876106e-01,174,3.417833718e-06,3.392991576e-07
4.500000000e+03,4.977876106e-01,175,3.437283030e-06,3.359313409e-07
4.500000000e+03,4.977876106e-01,176,3.456729023e-06,3.325444155e-07
4.500000000e+03,4.977876106e-01,177,3.476171678e-06,3.291383847e-07
4.500000000e+03,4.977876106e-01,178,3.495610978e-06,3.257132518e-07
4.500000000e+03,4.977876106e-01,179,3.515046902e-06,3.222690200e-07
4.500000000e+03,4.977876106e-01,180,3.534479434e-06,3.188056928e-07
4.500000000e+03,4.977876106e-01,181,3.553908552e-06,3.153232734e-07
4.500000000e+03,4.977876106e-01,182,3.573334240e-06,3.118217652e-07
4.500000000e+03,4.977876106e-01,183,3.592756478e-06,3.083011716e-07
4.500000000e+03,4.977876106e-01,184,3.612175247e-06,3.047614960e-07
4.500000000e+03,4.977876106e-01,185,3.631590529e-06,3.012027418e-07
4.500000000e+03,4.977876106e-01,186,3.651002305e-06,2.976249125e-07
4.500000000e+03,4.977876106e-01,187,3.670410556e-06,2.940280114e-07
4.500000000e+03,4.977876106e-01,188,3.689815263e-06,2.904120422e-07
4.500000000e+03,4.977876106e-01,189,3.709216408e-06,2.867770082e-07
4.500000000e+03,4.977876106e-01,190,3.728613972e-06,2.831229129e-07
4.500000000e+03,4.977876106e-01,191,3.748007936e-06,2.794497600e-07
4.500000000e+03,4.977876106e-01,192,3.767398282e-06,2.757575529e-07
4.500000000e+03,4.977876106e-01,193,3.786784991e-06,2.720462952e-07
4.500000000e+03,4.977876106e-01,194,3.806168043e-06,2.683159906e-07
4.500000000e+03,4.977876106e-01,195,3.825547421e-06,2.645666425e-07
4.500000000e+03,4.977876106e-01,196,3.844923106e-06,2.607982546e-07
4.500000000e+03,4.977876106e-01,197,3.864295079e-06,2.570108306e-07
4.500000000e+03,4.977876106e-01,198,3.883663320e-06,2.532043741e-07
4.500000000e+03,4.977876106e-01,199,3.903027813e-06,2.493788887e-07
4.500000000e+03,4.977876106e-01,200,3.922388537e-06,2.455343783e-07
4.500000000e+03,4.977876106e-01,201,3.941745474e-06,2.416708464e-07
4.500000000e+03,4.977876106e-01,202,3.961098606e-06,2.377882969e-07
4.500000000e+03,4.977876106e-01,203,3.980447914e-06,2.338867334e-07
4.500000000e+03,4.977876106e-01,204,3.999793378e-06,2.299661598e-07
4.500000000e+03,4.977876106e-01,205,4.019134982e-06,2.260265798e-07
4.500000000e+03,4.977876106e-01,206,4.038472704e-06,2.220679972e-07
4.500000000e+03,4.977876106e-01,207,4.057806528e-06,2.180904159e-07
4.500000000e+03,4.977876106e-01,208,4.077136435e-06,2.140938396e-07
4.500000000e+03,4.977876106e-01,209,4.096462405e-06,2.100782723e-07
4.500000000e+03,4.977876106e-01,210,4.115784420e-06,2.060437178e-07
4.500000000e+03,4.977876106e-01,211,4.135102462e-06,2.019901800e-07
