# P3a: numerische Meniskusprofile, Apex -> gepinnte Kontaktlinie.
# z_analytic ist die geschlossene Kugelkappe am selben Radius.
# dz_m und dn_m sind die Abweichungen davon, HIER in voller doppelter
# Genauigkeit gebildet: als Spaltendifferenz waeren sie von der
# Ausgabegenauigkeit der Koordinaten verdeckt.  dn_m ist der Abstand
# senkrecht zur Kugelflaeche, dz_m die senkrechte Differenz bei gleichem r.
variant,Pi,delta_p_Pa,node,r_m,z_m,psi_rad,z_analytic_m,dz_m,dn_m
pi-1.00,-1.000000000e+00,-9.040000000e+03,19,1.942920070e-07,-1.337858315e-06,-1.943042331e-02,-1.337858315e-06,5.46759767452650869e-19,-5.47183283926278019e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,20,2.045165118e-07,-1.337654393e-06,-2.045307717e-02,-1.337654393e-06,5.38924712690548591e-19,-5.38712954453735016e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,21,2.147408028e-07,-1.337440016e-06,-2.147573103e-02,-1.337440016e-06,5.31936690875700613e-19,-5.31936690875700613e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,22,2.249648691e-07,-1.337215182e-06,-2.249838489e-02,-1.337215182e-06,5.24736910824039060e-19,-5.25160427297666210e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,23,2.351887001e-07,-1.336979893e-06,-2.352103875e-02,-1.336979893e-06,5.17960647246004657e-19,-5.18384163719631808e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,24,2.454122852e-07,-1.336734149e-06,-2.454369261e-02,-1.336734149e-06,5.11607900141597405e-19,-5.09913834247088804e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,25,2.556356137e-07,-1.336477950e-06,-2.556634646e-02,-1.336477950e-06,5.04619878326749427e-19,-5.04831636563563002e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,26,2.658586747e-07,-1.336211296e-06,-2.658900032e-02,-1.336211296e-06,4.98478889459155750e-19,-4.99749438880037200e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,27,2.760814578e-07,-1.335934187e-06,-2.761165418e-02,-1.335934187e-06,4.92761417065189222e-19,-4.94667241196511398e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,28,2.863039521e-07,-1.335646624e-06,-2.863430804e-02,-1.335646624e-06,4.87255702908036270e-19,-4.89585043512985596e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,29,2.965261470e-07,-1.335348608e-06,-2.965696190e-02,-1.335348608e-06,4.81749988750883318e-19,-4.81114714040442593e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,30,3.067480318e-07,-1.335040137e-06,-3.067961576e-02,-1.335040137e-06,4.76667791067357516e-19,-4.76032516356916791e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,31,3.169695957e-07,-1.334721214e-06,-3.170226962e-02,-1.334721214e-06,4.73067901041526739e-19,-4.72644384567899589e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,32,3.271908282e-07,-1.334391837e-06,-3.272492347e-02,-1.334391837e-06,4.66926912173933062e-19,-4.67562186884373787e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,33,3.374117185e-07,-1.334052008e-06,-3.374757733e-02,-1.334052008e-06,4.64174055095356586e-19,-4.64174055095356586e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,34,3.476322559e-07,-1.333701726e-06,-3.477023119e-02,-1.333701726e-06,4.58668340938203634e-19,-4.59091857411830784e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,35,3.578524298e-07,-1.333340993e-06,-3.579288505e-02,-1.333340993e-06,4.54221417965118557e-19,-4.54009659728304982e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,36,3.680722294e-07,-1.332969808e-06,-3.681553891e-02,-1.332969808e-06,4.49774494992033480e-19,-4.50621527939287780e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,37,3.782916441e-07,-1.332588172e-06,-3.783819277e-02,-1.332588172e-06,4.45962846729389129e-19,-4.45539330255761978e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,38,3.885106631e-07,-1.332196085e-06,-3.886084663e-02,-1.332196085e-06,4.41939440229931202e-19,-4.42151198466744777e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,39,3.987292759e-07,-1.331793548e-06,-3.988350049e-02,-1.331793548e-06,4.37280759020032550e-19,-4.37069000783218975e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,40,4.089474716e-07,-1.331380561e-06,-4.090615434e-02,-1.331380561e-06,4.34316143704642499e-19,-4.33680868994201774e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,41,4.191652397e-07,-1.330957125e-06,-4.192880820e-02,-1.330957125e-06,4.29657462494743847e-19,-4.31986803099693173e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,42,4.293825693e-07,-1.330523240e-06,-4.295146206e-02,-1.330523240e-06,4.25634055995285920e-19,-4.25210539521658770e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,43,4.395994500e-07,-1.330078906e-06,-4.397411592e-02,-1.330078906e-06,4.23304715390336594e-19,-4.23516473627150170e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,44,4.498158709e-07,-1.329624124e-06,-4.499676978e-02,-1.329624124e-06,4.19493067127692243e-19,-4.20128341838132968e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,45,4.600318213e-07,-1.329158894e-06,-4.601942364e-02,-1.329158894e-06,4.16528451812302192e-19,-4.15046144154607166e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,46,4.702472907e-07,-1.328683217e-06,-4.704207750e-02,-1.328683217e-06,4.13140320023284990e-19,-4.13352078260098565e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,47,4.804622682e-07,-1.328197094e-06,-4.806473135e-02,-1.328197094e-06,4.09540429997454214e-19,-4.09963946471081364e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,48,4.906767433e-07,-1.327700524e-06,-4.908738521e-02,-1.327700524e-06,4.06575814682064163e-19,-4.06575814682064163e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,49,5.008907052e-07,-1.327193509e-06,-5.011003907e-02,-1.327193509e-06,4.02975924656233386e-19,-4.03187682893046961e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,50,5.111041433e-07,-1.326676049e-06,-5.113269293e-02,-1.326676049e-06,4.00646584051284060e-19,-3.99799551104029760e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,51,5.213170468e-07,-1.326148144e-06,-5.215534679e-02,-1.326148144e-06,3.96834935788639709e-19,-3.96411419315012559e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,52,5.315294051e-07,-1.325609795e-06,-5.317800065e-02,-1.325609795e-06,3.93658562236436083e-19,-3.93023287525995357e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,53,5.417412076e-07,-1.325061003e-06,-5.420065451e-02,-1.325061003e-06,3.90693946921046031e-19,-3.91329221631486757e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,54,5.519524435e-07,-1.324501768e-06,-5.522330836e-02,-1.324501768e-06,3.88999881026537431e-19,-3.87941089842469555e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,55,5.621631021e-07,-1.323932091e-06,-5.624596222e-02,-1.323932091e-06,3.86670540421588105e-19,-3.84552958053452354e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,56,5.723731729e-07,-1.323351972e-06,-5.726861608e-02,-1.323351972e-06,3.82223617448503028e-19,-3.82858892158943753e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,57,5.825826450e-07,-1.322761411e-06,-5.829126994e-02,-1.322761411e-06,3.79894276843553702e-19,-3.79470760369926552e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,58,5.927915079e-07,-1.322160411e-06,-5.931392380e-02,-1.322160411e-06,3.76717903291350076e-19,-3.76082628580909351e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,59,6.029997508e-07,-1.321548971e-06,-6.033657766e-02,-1.321548971e-06,3.74812079160027900e-19,-3.74388562686400750e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,60,6.132073630e-07,-1.320927091e-06,-6.135923152e-02,-1.320927091e-06,3.72694496791892149e-19,-3.71000430897383549e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,61,6.234143340e-07,-1.320294773e-06,-6.238188537e-02,-1.320294773e-06,3.69941639713315673e-19,-3.69306365002874948e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,62,6.336206530e-07,-1.319652017e-06,-6.340453923e-02,-1.319652017e-06,3.67400540871552772e-19,-3.67612299108366347e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,63,6.438263093e-07,-1.318998824e-06,-6.442719309e-02,-1.318998824e-06,3.64224167319349146e-19,-3.64224167319349146e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,64,6.540312923e-07,-1.318335195e-06,-6.544984695e-02,-1.318335195e-06,3.63165376135281270e-19,-3.60836035530331944e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,65,6.642355913e-07,-1.317661129e-06,-6.647250081e-02,-1.317661129e-06,3.59777244346264069e-19,-3.59141969635823344e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,66,6.744391956e-07,-1.316976629e-06,-6.749515467e-02,-1.316976629e-06,3.57447903741314743e-19,-3.57447903741314743e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,67,6.846420946e-07,-1.316281694e-06,-6.851780853e-02,-1.316281694e-06,3.54483288425924692e-19,-3.54059771952297542e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,68,6.948442776e-07,-1.315576325e-06,-6.954046238e-02,-1.315576325e-06,3.53212739005043241e-19,-3.54059771952297542e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,69,7.050457339e-07,-1.314860524e-06,-7.056311624e-02,-1.314860524e-06,3.50248123689653190e-19,-3.50671640163280340e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,70,7.152464528e-07,-1.314134290e-06,-7.158577010e-02,-1.314134290e-06,3.48130541321517439e-19,-3.47283508374263139e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,71,7.254464238e-07,-1.313397625e-06,-7.260842396e-02,-1.313397625e-06,3.47707024847890289e-19,-3.45589442479754538e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,72,7.356456360e-07,-1.312650529e-06,-7.363107782e-02,-1.312650529e-06,3.44107134822059513e-19,-3.43895376585245938e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,73,7.458440789e-07,-1.311893003e-06,-7.465373168e-02,-1.311893003e-06,3.43048343637991637e-19,-3.42201310690737337e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,74,7.560417417e-07,-1.311125049e-06,-7.567638554e-02,-1.311125049e-06,3.39871970085788011e-19,-3.40507244796228736e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,75,7.662386139e-07,-1.310346666e-06,-7.669903939e-02,-1.310346666e-06,3.37966145954465835e-19,-3.37119113007211535e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,76,7.764346848e-07,-1.309557855e-06,-7.772169325e-02,-1.309557855e-06,3.36272080059957235e-19,-3.37119113007211535e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,77,7.866299436e-07,-1.308758618e-06,-7.874434711e-02,-1.308758618e-06,3.34154497691821484e-19,-3.32036915323685733e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,78,7.968243797e-07,-1.307948955e-06,-7.976700097e-02,-1.307948955e-06,3.32036915323685733e-19,-3.32036915323685733e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,79,8.070179825e-07,-1.307128867e-06,-8.078965483e-02,-1.307128867e-06,3.30766365902804282e-19,-3.28648783534668532e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,80,8.172107413e-07,-1.306298355e-06,-8.181230869e-02,-1.306298355e-06,3.29072300008295682e-19,-3.26954717640159931e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,81,8.274026455e-07,-1.305457420e-06,-8.283496255e-02,-1.305457420e-06,3.26107684692905631e-19,-3.26954717640159931e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,82,8.375936843e-07,-1.304606063e-06,-8.385761640e-02,-1.304606063e-06,3.23778344087956305e-19,-3.23566585851142730e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,83,8.477838472e-07,-1.303744284e-06,-8.488027026e-02,-1.303744284e-06,3.21660761719820554e-19,-3.21872519956634129e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,84,8.579731234e-07,-1.302872084e-06,-8.590292412e-02,-1.302872084e-06,3.20390212298939103e-19,-3.20178454062125528e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,85,8.681615024e-07,-1.301989465e-06,-8.692557798e-02,-1.301989465e-06,3.18060871693989777e-19,-3.18484388167616927e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,86,8.783489734e-07,-1.301096427e-06,-8.794823184e-02,-1.301096427e-06,3.17849113457176202e-19,-3.16790322273108327e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,87,8.885355258e-07,-1.300192971e-06,-8.897088570e-02,-1.300192971e-06,3.15519772852226876e-19,-3.13402190484091125e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,88,8.987211490e-07,-1.299279099e-06,-8.999353956e-02,-1.299279099e-06,3.13825706957718276e-19,-3.11708124589582525e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,89,9.089058323e-07,-1.298354810e-06,-9.101619341e-02,-1.298354810e-06,3.11708124589582525e-19,-3.11708124589582525e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,90,9.190895650e-07,-1.297420107e-06,-9.203884727e-02,-1.297420107e-06,3.10014058695073924e-19,-3.08319992800565323e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,91,9.292723365e-07,-1.296474990e-06,-9.306150113e-02,-1.296474990e-06,3.08319992800565323e-19,-3.06625926906056723e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,92,9.394541361e-07,-1.295519459e-06,-9.408415499e-02,-1.295519459e-06,3.06625926906056723e-19,-3.06625926906056723e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,93,9.496349533e-07,-1.294553517e-06,-9.510680885e-02,-1.294553517e-06,3.05355377485175272e-19,-3.03237795117039521e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,94,9.598147773e-07,-1.293577164e-06,-9.612946271e-02,-1.293577164e-06,3.04084828064293822e-19,-3.03237795117039521e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,95,9.699935975e-07,-1.292590401e-06,-9.715211657e-02,-1.292590401e-06,3.02390762169785221e-19,-3.01543729222530921e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,96,9.801714033e-07,-1.291593229e-06,-9.817477042e-02,-1.291593229e-06,3.00061421564835895e-19,-2.98155597433513719e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,97,9.903481840e-07,-1.290585649e-06,-9.919742428e-02,-1.290585649e-06,2.97732080959886569e-19,-2.98155597433513719e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,98,1.000523929e-06,-1.289567662e-06,-1.002200781e-01,-1.289567662e-06,2.96885048012632269e-19,-2.94767465644496518e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,99,1.010698628e-06,-1.288539270e-06,-1.012427320e-01,-1.288539270e-06,2.94979223881310093e-19,-2.94767465644496518e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,100,1.020872269e-06,-1.287500473e-06,-1.022653859e-01,-1.287500473e-06,2.93073399749987917e-19,-2.93073399749987917e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,101,1.031044843e-06,-1.286451273e-06,-1.032880397e-01,-1.286451273e-06,2.92861641513174342e-19,-2.91379333855479317e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,102,1.041216339e-06,-1.285391669e-06,-1.043106936e-01,-1.285391669e-06,2.90744059145038591e-19,-2.89685267960970716e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,103,1.051386745e-06,-1.284321665e-06,-1.053333474e-01,-1.284321665e-06,2.89685267960970716e-19,-2.87991202066462115e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,104,1.061556053e-06,-1.283241260e-06,-1.063560013e-01,-1.283241260e-06,2.87144169119207815e-19,-2.87991202066462115e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,105,1.071724250e-06,-1.282150457e-06,-1.073786552e-01,-1.282150457e-06,2.86932410882394240e-19,-2.84603070277444914e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,106,1.081891326e-06,-1.281049255e-06,-1.084013090e-01,-1.281049255e-06,2.84179553803817764e-19,-2.82909004382936313e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,107,1.092057270e-06,-1.279937656e-06,-1.094239629e-01,-1.279937656e-06,2.82273729672495588e-19,-2.81214938488427713e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,108,1.102222073e-06,-1.278815662e-06,-1.104466167e-01,-1.278815662e-06,2.82485487909309163e-19,-2.81214938488427713e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,109,1.112385723e-06,-1.277683273e-06,-1.114692706e-01,-1.277683273e-06,2.79732630830732687e-19,-2.79520872593919112e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,110,1.122548209e-06,-1.276540491e-06,-1.124919244e-01,-1.276540491e-06,2.79309114357105537e-19,-2.77826806699410511e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,111,1.132709522e-06,-1.275387317e-06,-1.135145783e-01,-1.275387317e-06,2.77191531988969786e-19,-2.76132740804901911e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,112,1.142869650e-06,-1.274223752e-06,-1.145372322e-01,-1.274223752e-06,2.75709224331274760e-19,-2.76132740804901911e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,113,1.153028582e-06,-1.273049798e-06,-1.155598860e-01,-1.273049798e-06,2.75709224331274760e-19,-2.72744609015884709e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,114,1.163186309e-06,-1.271865455e-06,-1.165825399e-01,-1.271865455e-06,2.73168125489511859e-19,-2.71050543121376109e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,115,1.173342819e-06,-1.270670724e-06,-1.176051937e-01,-1.270670724e-06,2.71685817831816834e-19,-2.71050543121376109e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,116,1.183498103e-06,-1.269465608e-06,-1.186278476e-01,-1.269465608e-06,2.71050543121376109e-19,-2.69356477226867508e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,117,1.193652148e-06,-1.268250107e-06,-1.196505015e-01,-1.268250107e-06,2.69568235463681083e-19,-2.67662411332358907e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,118,1.203804945e-06,-1.267024222e-06,-1.206731553e-01,-1.267024222e-06,2.67662411332358907e-19,-2.65968345437850306e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,119,1.213956483e-06,-1.265787956e-06,-1.216958092e-01,-1.265787956e-06,2.66815378385104607e-19,-2.64274279543341706e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,120,1.224106752e-06,-1.264541308e-06,-1.227184630e-01,-1.264541308e-06,2.65121312490596006e-19,-2.64274279543341706e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,121,1.234255740e-06,-1.263284281e-06,-1.237411169e-01,-1.263284281e-06,2.63850763069714556e-19,-2.62580213648833105e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,122,1.244403438e-06,-1.262016876e-06,-1.247637707e-01,-1.262016876e-06,2.62368455412019530e-19,-2.60886147754324504e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,123,1.254549834e-06,-1.260739094e-06,-1.257864246e-01,-1.260739094e-06,2.61097905991138080e-19,-2.59192081859815904e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,124,1.264694918e-06,-1.259450936e-06,-1.268090785e-01,-1.259450936e-06,2.60674389517510929e-19,-2.59192081859815904e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,125,1.274838680e-06,-1.258152404e-06,-1.278317323e-01,-1.258152404e-06,2.58980323623002329e-19,-2.57498015965307303e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,126,1.284981108e-06,-1.256843499e-06,-1.288543862e-01,-1.256843499e-06,2.57286257728493728e-19,-2.55803950070798702e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,127,1.295122192e-06,-1.255524222e-06,-1.298770400e-01,-1.255524222e-06,2.56650983018053003e-19,-2.54109884176290102e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,128,1.305261922e-06,-1.254194576e-06,-1.308996939e-01,-1.254194576e-06,2.55803950070798702e-19,-2.54109884176290102e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,129,1.315400287e-06,-1.252854561e-06,-1.319223478e-01,-1.252854561e-06,2.53262851229035801e-19,-2.50721752387272900e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,130,1.325537276e-06,-1.251504178e-06,-1.329450016e-01,-1.251504178e-06,2.52415818281781501e-19,-2.50721752387272900e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,131,1.335672879e-06,-1.250143429e-06,-1.339676555e-01,-1.250143429e-06,2.51568785334527201e-19,-2.49027686492764300e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,132,1.345807085e-06,-1.248772316e-06,-1.349903093e-01,-1.248772316e-06,2.49662961203205025e-19,-2.47333620598255699e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,133,1.355939884e-06,-1.247390840e-06,-1.360129632e-01,-1.247390840e-06,2.48604170019137150e-19,-2.47333620598255699e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,134,1.366071264e-06,-1.245999003e-06,-1.370356171e-01,-1.245999003e-06,2.47757137071882849e-19,-2.45639554703747098e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,135,1.376201216e-06,-1.244596805e-06,-1.380582709e-01,-1.244596805e-06,2.46486587651001399e-19,-2.43945488809238498e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,136,1.386329728e-06,-1.243184248e-06,-1.390809248e-01,-1.243184248e-06,2.45216038230119948e-19,-2.43945488809238498e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,137,1.396456791e-06,-1.241761334e-06,-1.401035786e-01,-1.241761334e-06,2.45639554703747098e-19,-2.42251422914729897e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,138,1.406582393e-06,-1.240328065e-06,-1.411262325e-01,-1.240328065e-06,2.42886697625170622e-19,-2.40557357020221296e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,139,1.416706525e-06,-1.238884441e-06,-1.421488863e-01,-1.238884441e-06,2.42674939388357047e-19,-2.40557357020221296e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,140,1.426829174e-06,-1.237430464e-06,-1.431715402e-01,-1.237430464e-06,2.41404389967475597e-19,-2.40557357020221296e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,141,1.436950332e-06,-1.235966137e-06,-1.441941941e-01,-1.235966137e-06,2.40557357020221296e-19,-2.37169225231204095e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,142,1.447069986e-06,-1.234491459e-06,-1.452168479e-01,-1.234491459e-06,2.39498565836153421e-19,-2.35475159336695494e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,143,1.457188127e-06,-1.233006434e-06,-1.462395018e-01,-1.233006434e-06,2.36957466994390520e-19,-2.35475159336695494e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,144,1.467304745e-06,-1.231511062e-06,-1.472621556e-01,-1.231511062e-06,2.36110434047136220e-19,-2.33781093442186894e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,145,1.477419827e-06,-1.230005345e-06,-1.482848095e-01,-1.230005345e-06,2.36322192283949795e-19,-2.33781093442186894e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,146,1.487533365e-06,-1.228489284e-06,-1.493074634e-01,-1.228489284e-06,2.34204609915814044e-19,-2.32087027547678293e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,147,1.497645347e-06,-1.226962882e-06,-1.503301172e-01,-1.226962882e-06,2.32722302258119018e-19,-2.30392961653169692e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,148,1.507755762e-06,-1.225426139e-06,-1.513527711e-01,-1.225426139e-06,2.32087027547678293e-19,-2.30392961653169692e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,149,1.517864601e-06,-1.223879058e-06,-1.523754249e-01,-1.223879058e-06,2.31875269310864718e-19,-2.28698895758661092e-19
pi-1.00,-1.000000000e+00,-9.040000000e+03,150,1.527971853e-06,-1.222321639e-06,-1.533980788e-01,-1.222321639e-06,2.30392961653169692e-19,-2.27004829864152491e-19
